player_name,player_stats,player_stats_value
Walt Marbet,WAR,-0.5
Walt Marbet,W,0
Walt Marbet,L,1
Walt Marbet,ERA,16.20
Wickey McAvoy,WAR,-0.5
Wickey McAvoy,AB,674
Wickey McAvoy,H,134
Wickey McAvoy,HR,1
Wickey McAvoy,BA,.199
Jeff McCleskey,WAR,0.0
Jeff McCleskey,AB,3
Jeff McCleskey,H,0
Jeff McCleskey,HR,0
Jeff McCleskey,BA,.000
Joe McManus,WAR,-0.2
Joe McManus,W,0
Joe McManus,L,0
Joe McManus,ERA,18.00
John Merritt,WAR,0.0
John Merritt,AB,0
John Merritt,H,0
John Merritt,HR,0
John Merritt,BA,
Frank Miller,WAR,9.4
Frank Miller,W,52
Frank Miller,L,66
Frank Miller,ERA,3.01
Dave Morey,WAR,0.0
Dave Morey,W,0
Dave Morey,L,0
Dave Morey,ERA,4.50
Lou North,WAR,0.2
Lou North,W,21
Lou North,L,16
Lou North,ERA,4.43
Win Noyes,WAR,0.5
Win Noyes,W,11
Win Noyes,L,15
Win Noyes,ERA,3.76
Steve Partenheimer,WAR,0.0
Steve Partenheimer,AB,2
Steve Partenheimer,H,0
Steve Partenheimer,HR,0
Steve Partenheimer,BA,.000
Monte Pfeffer,WAR,0.0
Monte Pfeffer,AB,3
Monte Pfeffer,H,0
Monte Pfeffer,HR,0
Monte Pfeffer,BA,.000
Cy Pieh,WAR,-0.5
Cy Pieh,W,8
Cy Pieh,L,9
Cy Pieh,ERA,3.78
Wally Pipp,WAR,31.2
Wally Pipp,AB,6914
Wally Pipp,H,1941
Wally Pipp,HR,90
Wally Pipp,BA,.281
Ray Powell,WAR,7.6
Ray Powell,AB,3324
Ray Powell,H,890
Ray Powell,HR,35
Ray Powell,BA,.268
Don Rader,WAR,0.2
Don Rader,AB,35
Don Rader,H,10
Don Rader,HR,0
Don Rader,BA,.286
Erwin Renfer,WAR,-0.2
Erwin Renfer,W,0
Erwin Renfer,L,1
Erwin Renfer,ERA,6.00
Henri Rondeau,WAR,0.6
Henri Rondeau,AB,272
Henri Rondeau,H,56
Henri Rondeau,HR,1
Henri Rondeau,BA,.206
Rube Schauer,WAR,-2.4
Rube Schauer,W,10
Rube Schauer,L,29
Rube Schauer,ERA,3.35
John Scheneberg,WAR,-0.3
John Scheneberg,W,0
John Scheneberg,L,1
John Scheneberg,ERA,11.25
Pete Schmidt,WAR,0.0
Pete Schmidt,W,0
Pete Schmidt,L,0
Pete Schmidt,ERA,4.50
Jim Scoggins,WAR,0.0
Jim Scoggins,W,0
Jim Scoggins,L,1
Jim Scoggins,ERA,
Bob Smith,WAR,-1.6
Bob Smith,W,4
Bob Smith,L,9
Bob Smith,ERA,4.05
Billy Southworth,WAR,21.3
Billy Southworth,AB,4359
Billy Southworth,H,1296
Billy Southworth,HR,52
Billy Southworth,BA,.297
Mark Stewart,WAR,0.0
Mark Stewart,AB,1
Mark Stewart,H,0
Mark Stewart,HR,0
Mark Stewart,BA,.000
Tuffy Stewart,WAR,0.0
Tuffy Stewart,AB,9
Tuffy Stewart,H,1
Tuffy Stewart,HR,0
Tuffy Stewart,BA,.111
Paul Strand,WAR,-1.1
Paul Strand,AB,219
Paul Strand,H,49
Paul Strand,HR,0
Paul Strand,BA,.224
John Taff,WAR,-0.6
John Taff,W,0
John Taff,L,1
John Taff,ERA,6.62
George Tomer,WAR,0.0
George Tomer,AB,1
George Tomer,H,0
George Tomer,HR,0
George Tomer,BA,.000
Walt Tragesser,WAR,-0.4
Walt Tragesser,AB,689
Walt Tragesser,H,148
Walt Tragesser,HR,6
Walt Tragesser,BA,.215
Harry Trekell,WAR,-0.4
Harry Trekell,W,0
Harry Trekell,L,1
Harry Trekell,ERA,4.50
John Vann,WAR,0.0
John Vann,AB,1
John Vann,H,0
John Vann,HR,0
John Vann,BA,.000
Bull Wagner,WAR,-1.5
Bull Wagner,W,4
Bull Wagner,L,3
Bull Wagner,ERA,5.64
Buzzy Wares,WAR,0.3
Buzzy Wares,AB,250
Buzzy Wares,H,55
Buzzy Wares,HR,0
Buzzy Wares,BA,.220
Doc Watson,WAR,3.4
Doc Watson,W,22
Doc Watson,L,21
Doc Watson,ERA,2.70
Jimmy Whelan,WAR,0.0
Jimmy Whelan,AB,1
Jimmy Whelan,H,0
Jimmy Whelan,HR,0
Jimmy Whelan,BA,.000
John Wilson,WAR,-0.3
John Wilson,W,0
John Wilson,L,2
John Wilson,ERA,4.45
Weldon Wyckoff,WAR,0.0
Weldon Wyckoff,W,23
Weldon Wyckoff,L,34
Weldon Wyckoff,ERA,3.55
George Young,WAR,0.0
George Young,AB,2
George Young,H,0
George Young,HR,0
George Young,BA,.000
Zip Zabel,WAR,2.2
Zip Zabel,W,12
Zip Zabel,L,14
Zip Zabel,ERA,2.71
Doc Ayers,WAR,13.6
Doc Ayers,W,64
Doc Ayers,L,78
Doc Ayers,ERA,2.84
Zinn Beck,WAR,1.4
Zinn Beck,AB,902
Zinn Beck,H,204
Zinn Beck,HR,3
Zinn Beck,BA,.226
Jack Bentley,WAR,5.9
Jack Bentley,W,46
Jack Bentley,L,33
Jack Bentley,ERA,4.01
Charlie Boardman,WAR,-0.6
Charlie Boardman,W,1
Charlie Boardman,L,2
Charlie Boardman,ERA,3.06
Pat Bohen,WAR,0.2
Pat Bohen,W,0
Pat Bohen,L,1
Pat Bohen,ERA,3.00
Drummond Brown,WAR,-0.8
Drummond Brown,AB,319
Drummond Brown,H,77
Drummond Brown,HR,2
Drummond Brown,BA,.241
Al Clauss,WAR,-0.1
Al Clauss,W,0
Al Clauss,L,1
Al Clauss,ERA,4.73
Gene Cocreham,WAR,-1.3
Gene Cocreham,W,3
Gene Cocreham,L,5
Gene Cocreham,ERA,5.27
Joe Conzelman,WAR,1.3
Joe Conzelman,W,6
Joe Conzelman,L,8
Joe Conzelman,ERA,2.92
Eddie Edmonson,WAR,-0.1
Eddie Edmonson,AB,5
Eddie Edmonson,H,0
Eddie Edmonson,HR,0
Eddie Edmonson,BA,.000
Joe Giebel,WAR,-0.1
Joe Giebel,AB,3
Joe Giebel,H,1
Joe Giebel,HR,0
Joe Giebel,BA,.333
Bill Hobbs,WAR,0.1
Bill Hobbs,AB,15
Bill Hobbs,H,2
Bill Hobbs,HR,0
Bill Hobbs,BA,.133
Doc Imlay,WAR,-0.6
Doc Imlay,W,0
Doc Imlay,L,0
Doc Imlay,ERA,7.24
Jake Kafora,WAR,-0.4
Jake Kafora,AB,24
Jake Kafora,H,3
Jake Kafora,HR,0
Jake Kafora,BA,.125
Ernie Krueger,WAR,1.9
Ernie Krueger,AB,836
Ernie Krueger,H,220
Ernie Krueger,HR,11
Ernie Krueger,BA,.263
Bill Lathrop,WAR,-0.2
Bill Lathrop,W,1
Bill Lathrop,L,3
Bill Lathrop,ERA,3.06
Lew McCarty,WAR,4.6
Lew McCarty,AB,1479
Lew McCarty,H,393
Lew McCarty,HR,5
Lew McCarty,BA,.266
Karl Meister,WAR,-0.1
Karl Meister,AB,7
Karl Meister,H,2
Karl Meister,HR,0
Karl Meister,BA,.286
Bill Morley,WAR,-0.1
Bill Morley,AB,3
Bill Morley,H,0
Bill Morley,HR,0
Bill Morley,BA,.000
Ray Mowe,WAR,-0.1
Ray Mowe,AB,9
Ray Mowe,H,1
Ray Mowe,HR,0
Ray Mowe,BA,.111
Dick Robertson,WAR,1.1
Dick Robertson,W,3
Dick Robertson,L,8
Dick Robertson,ERA,2.89
Jim Shaw,WAR,17.6
Jim Shaw,W,84
Jim Shaw,L,98
Jim Shaw,ERA,3.07
Chick Smith,WAR,0.1
Chick Smith,W,0
Chick Smith,L,1
Chick Smith,ERA,3.57
Pop-boy Smith,WAR,-0.9
Pop-boy Smith,W,1
Pop-boy Smith,L,4
Pop-boy Smith,ERA,4.21
Wally Snell,WAR,-0.1
Wally Snell,AB,12
Wally Snell,H,3
Wally Snell,HR,0
Wally Snell,BA,.250
Milt Stock,WAR,22.3
Milt Stock,AB,6249
Milt Stock,H,1806
Milt Stock,HR,22
Milt Stock,BA,.289
Ernie Walker,WAR,0.2
Ernie Walker,AB,254
Ernie Walker,H,65
Ernie Walker,HR,1
Ernie Walker,BA,.256
Lefty Williams,WAR,12.3
Lefty Williams,W,82
Lefty Williams,L,48
Lefty Williams,ERA,3.13
Carl Zamloch,WAR,0.6
Carl Zamloch,W,1
Carl Zamloch,L,6
Carl Zamloch,ERA,2.45
Josh Billings,WAR,0.0
Josh Billings,W,10
Josh Billings,L,15
Josh Billings,ERA,5.03
Leo Callahan,WAR,-0.3
Leo Callahan,AB,276
Leo Callahan,H,61
Leo Callahan,HR,1
Leo Callahan,BA,.221
Larry Chappell,WAR,-0.5
Larry Chappell,AB,305
Larry Chappell,H,69
Larry Chappell,HR,0
Larry Chappell,BA,.226
Wilson Collins,WAR,-0.5
Wilson Collins,AB,38
Wilson Collins,H,10
Wilson Collins,HR,0
Wilson Collins,BA,.263
Claude Cooper,WAR,1.0
Claude Cooper,AB,1089
Claude Cooper,H,283
Claude Cooper,HR,4
Claude Cooper,BA,.260
Nick Cullop,WAR,-0.1
Nick Cullop,AB,490
Nick Cullop,H,122
Nick Cullop,HR,11
Nick Cullop,BA,.249
Rube Foster,WAR,12.4
Rube Foster,W,58
Rube Foster,L,33
Rube Foster,ERA,2.36
Fred House,WAR,-1.4
Fred House,W,1
Fred House,L,2
Fred House,ERA,5.20
Walt Leverenz,WAR,1.5
Walt Leverenz,W,8
Walt Leverenz,L,31
Walt Leverenz,ERA,3.15
Wild Bill Luhrsen,WAR,0.3
Wild Bill Luhrsen,W,3
Wild Bill Luhrsen,L,1
Wild Bill Luhrsen,ERA,2.48
George Maisel,WAR,-1.0
George Maisel,AB,500
George Maisel,H,141
George Maisel,HR,0
George Maisel,BA,.282
Chuck Miller,WAR,-0.6
Chuck Miller,AB,48
Chuck Miller,H,9
Chuck Miller,HR,0
Chuck Miller,BA,.188
Bert Niehoff,WAR,4.0
Bert Niehoff,AB,2037
Bert Niehoff,H,489
Bert Niehoff,HR,12
Bert Niehoff,BA,.240
Billy Orr,WAR,-0.2
Billy Orr,AB,91
Billy Orr,H,17
Billy Orr,HR,0
Billy Orr,BA,.187
Bill Reynolds,WAR,-0.2
Bill Reynolds,AB,10
Bill Reynolds,H,2
Bill Reynolds,HR,0
Bill Reynolds,BA,.200
Edd Roush,WAR,45.1
Edd Roush,AB,7363
Edd Roush,H,2376
Edd Roush,HR,68
Edd Roush,BA,.323
Bob Shawkey,WAR,47.0
Bob Shawkey,W,195
Bob Shawkey,L,150
Bob Shawkey,ERA,3.09
Ralph Young,WAR,1.5
Ralph Young,AB,3643
Ralph Young,H,898
Ralph Young,HR,4
Ralph Young,BA,.247
Gil Britton,WAR,-0.3
Gil Britton,AB,12
Gil Britton,H,0
Gil Britton,HR,0
Gil Britton,BA,.000
Bill Calhoun,WAR,-0.3
Bill Calhoun,AB,13
Bill Calhoun,H,1
Bill Calhoun,HR,0
Bill Calhoun,BA,.077
Jack Calvo,WAR,-0.9
Jack Calvo,AB,56
Jack Calvo,H,9
Jack Calvo,HR,1
Jack Calvo,BA,.161
Bob Coleman,WAR,0.7
Bob Coleman,AB,228
Bob Coleman,H,55
Bob Coleman,HR,1
Bob Coleman,BA,.241
Sam Covington,WAR,-0.4
Sam Covington,AB,129
Sam Covington,H,23
Sam Covington,HR,1
Sam Covington,BA,.178
Rex DeVogt,WAR,-0.3
Rex DeVogt,AB,6
Rex DeVogt,H,0
Rex DeVogt,HR,0
Rex DeVogt,BA,.000
Harry Fritz,WAR,0.2
Harry Fritz,AB,423
Harry Fritz,H,96
Harry Fritz,HR,3
Harry Fritz,BA,.227
Les Hennessy,WAR,-0.3
Les Hennessy,AB,22
Les Hennessy,H,3
Les Hennessy,HR,0
Les Hennessy,BA,.136
Les Mann,WAR,13.9
Les Mann,AB,4716
Les Mann,H,1332
Les Mann,HR,44
Les Mann,BA,.282
Earl Moseley,WAR,3.8
Earl Moseley,W,49
Earl Moseley,L,48
Earl Moseley,ERA,3.01
Al Platte,WAR,-0.3
Al Platte,AB,18
Al Platte,H,2
Al Platte,HR,0
Al Platte,BA,.111
Al Scheer,WAR,2.6
Al Scheer,AB,931
Al Scheer,H,262
Al Scheer,HR,5
Al Scheer,BA,.281
Joe Gedeon,WAR,1.2
Joe Gedeon,AB,2109
Joe Gedeon,H,515
Joe Gedeon,HR,1
Joe Gedeon,BA,.244
Tommy Griffith,WAR,7.3
Tommy Griffith,AB,4947
Tommy Griffith,H,1383
Tommy Griffith,HR,52
Tommy Griffith,BA,.280
Palmer Hildebrand,WAR,-0.4
Palmer Hildebrand,AB,55
Palmer Hildebrand,H,9
Palmer Hildebrand,HR,0
Palmer Hildebrand,BA,.164
Dan Howley,WAR,-0.4
Dan Howley,AB,32
Dan Howley,H,4
Dan Howley,HR,0
Dan Howley,BA,.125
Chief Johnson,WAR,-0.7
Chief Johnson,W,40
Chief Johnson,L,43
Chief Johnson,ERA,2.95
Benny Meyer,WAR,0.1
Benny Meyer,AB,1041
Benny Meyer,H,276
Benny Meyer,HR,7
Benny Meyer,BA,.265
Joe Smith,WAR,13.3
Joe Smith,W,50
Joe Smith,L,29
Joe Smith,ERA,2.98
Jim Thorpe,WAR,-0.2
Jim Thorpe,AB,698
Jim Thorpe,H,176
Jim Thorpe,HR,7
Jim Thorpe,BA,.252
Fred Kommers,WAR,-0.1
Fred Kommers,AB,441
Fred Kommers,H,120
Fred Kommers,HR,4
Fred Kommers,BA,.272
Bill Mundy,WAR,-0.5
Bill Mundy,AB,47
Bill Mundy,H,12
Bill Mundy,HR,0
Bill Mundy,BA,.255
Dick Gossett,WAR,-0.9
Dick Gossett,AB,126
Dick Gossett,H,20
Dick Gossett,HR,0
Dick Gossett,BA,.159
Finners Quinlan,WAR,-1.3
Finners Quinlan,AB,164
Finners Quinlan,H,30
Finners Quinlan,HR,0
Finners Quinlan,BA,.183
Everett Booe,WAR,-2.0
Everett Booe,AB,352
Everett Booe,H,77
Everett Booe,HR,0
Everett Booe,BA,.219
Frank Gibson,WAR,1.2
Frank Gibson,AB,1155
Frank Gibson,H,317
Frank Gibson,HR,8
Frank Gibson,BA,.274
Bill McAllester,WAR,-0.9
Bill McAllester,AB,85
Bill McAllester,H,13
Bill McAllester,HR,0
Bill McAllester,BA,.153
Skipper Roberts,WAR,-2.4
Skipper Roberts,AB,138
Skipper Roberts,H,29
Skipper Roberts,HR,1
Skipper Roberts,BA,.210
Doc Lavan,WAR,9.2
Doc Lavan,AB,3891
Doc Lavan,H,954
Doc Lavan,HR,7
Doc Lavan,BA,.245
Charlie Hanford,WAR,2.7
Charlie Hanford,AB,776
Charlie Hanford,H,217
Charlie Hanford,HR,12
Charlie Hanford,BA,.280
Everett Scott,WAR,16.2
Everett Scott,AB,5837
Everett Scott,H,1455
Everett Scott,HR,20
Everett Scott,BA,.249
George Anderson,WAR,2.5
George Anderson,AB,1007
George Anderson,H,289
George Anderson,HR,5
George Anderson,BA,.287
Braggo Roth,WAR,16.7
Braggo Roth,AB,2831
Braggo Roth,H,804
Braggo Roth,HR,30
Braggo Roth,BA,.284
Ivan Howard,WAR,3.8
Ivan Howard,AB,818
Ivan Howard,H,191
Ivan Howard,HR,2
Ivan Howard,BA,.233
Marty Kavanagh,WAR,3.5
Marty Kavanagh,AB,1033
Marty Kavanagh,H,257
Marty Kavanagh,HR,10
Marty Kavanagh,BA,.249
Tex Wisterzil,WAR,2.2
Tex Wisterzil,AB,828
Tex Wisterzil,H,215
Tex Wisterzil,HR,0
Tex Wisterzil,BA,.260
Tom McGuire,WAR,-1.7
Tom McGuire,W,5
Tom McGuire,L,6
Tom McGuire,ERA,3.82
Larry Gilbert,WAR,-0.4
Larry Gilbert,AB,330
Larry Gilbert,H,76
Larry Gilbert,HR,5
Larry Gilbert,BA,.230
John Leary,WAR,0.0
John Leary,AB,760
John Leary,H,196
John Leary,HR,0
John Leary,BA,.258
Walter Barbare,WAR,1.9
Walter Barbare,AB,1777
Walter Barbare,H,462
Walter Barbare,HR,1
Walter Barbare,BA,.260
Rube Bressler,WAR,19.7
Rube Bressler,AB,3881
Rube Bressler,H,1170
Rube Bressler,HR,32
Rube Bressler,BA,.301
Max Flack,WAR,11.6
Max Flack,AB,5252
Max Flack,H,1461
Max Flack,HR,35
Max Flack,BA,.278
Doc Kerr,WAR,0.4
Doc Kerr,AB,111
Doc Kerr,H,28
Doc Kerr,HR,1
Doc Kerr,BA,.252
Henry Keupper,WAR,-0.5
Henry Keupper,W,8
Henry Keupper,L,20
Henry Keupper,ERA,4.27
Cliff Daringer,WAR,0.3
Cliff Daringer,AB,160
Cliff Daringer,H,42
Cliff Daringer,HR,0
Cliff Daringer,BA,.263
Max Fiske,WAR,0.1
Max Fiske,W,12
Max Fiske,L,12
Max Fiske,ERA,3.14
Wally Gerber,WAR,3.9
Wally Gerber,AB,5099
Wally Gerber,H,1309
Wally Gerber,HR,7
Wally Gerber,BA,.257
Erv Lange,WAR,1.2
Erv Lange,W,12
Erv Lange,L,11
Erv Lange,ERA,2.23
Carl Manda,WAR,0.3
Carl Manda,AB,15
Carl Manda,H,4
Carl Manda,HR,0
Carl Manda,BA,.267
John Potts,WAR,0.3
John Potts,AB,102
John Potts,H,27
John Potts,HR,1
John Potts,BA,.265
Jack Roche,WAR,0.4
Jack Roche,AB,49
Jack Roche,H,14
Jack Roche,HR,0
Jack Roche,BA,.286
Walton Cruise,WAR,8.4
Walton Cruise,AB,2321
Walton Cruise,H,644
Walton Cruise,HR,30
Walton Cruise,BA,.277
Red Faber,WAR,63.9
Red Faber,W,254
Red Faber,L,213
Red Faber,ERA,3.15
Ben Harris,WAR,-1.9
Ben Harris,W,7
Ben Harris,L,7
Ben Harris,ERA,4.04
Charlie Pick,WAR,4.5
Charlie Pick,AB,1278
Charlie Pick,H,333
Charlie Pick,HR,3
Charlie Pick,BA,.261
Sandy Piez,WAR,0.2
Sandy Piez,AB,8
Sandy Piez,H,3
Sandy Piez,HR,0
Sandy Piez,BA,.375
Elmer Smith,WAR,13.7
Elmer Smith,AB,3195
Elmer Smith,H,881
Elmer Smith,HR,70
Elmer Smith,BA,.276
Jack Tobin,WAR,20.5
Jack Tobin,AB,6174
Jack Tobin,H,1906
Jack Tobin,HR,64
Jack Tobin,BA,.309
Dave Black,WAR,-0.9
Dave Black,W,8
Dave Black,L,10
Dave Black,ERA,3.18
Rolla Daringer,WAR,0.1
Rolla Daringer,AB,27
Rolla Daringer,H,4
Rolla Daringer,HR,0
Rolla Daringer,BA,.148
Chick Davies,WAR,-3.1
Chick Davies,W,4
Chick Davies,L,7
Chick Davies,ERA,4.76
Grover Gilmore,WAR,2.7
Grover Gilmore,AB,941
Grover Gilmore,H,269
Grover Gilmore,HR,2
Grover Gilmore,BA,.286
Pep Goodwin,WAR,-0.3
Pep Goodwin,AB,603
Pep Goodwin,H,142
Pep Goodwin,HR,1
Pep Goodwin,BA,.235
George Hale,WAR,-0.1
George Hale,AB,103
George Hale,H,18
George Hale,HR,0
George Hale,BA,.175
Pete Henning,WAR,-2.0
Pete Henning,W,14
Pete Henning,L,25
Pete Henning,ERA,3.83
Bob Ingersoll,WAR,0.2
Bob Ingersoll,W,0
Bob Ingersoll,L,0
Bob Ingersoll,ERA,3.00
King Lear,WAR,1.4
King Lear,W,7
King Lear,L,12
King Lear,ERA,3.02
Fred Mollenkamp,WAR,0.1
Fred Mollenkamp,AB,8
Fred Mollenkamp,H,1
Fred Mollenkamp,HR,0
Fred Mollenkamp,BA,.125
Red Oldham,WAR,6.2
Red Oldham,W,39
Red Oldham,L,48
Red Oldham,ERA,4.15
Dutch Schirick,WAR,0.0
Dutch Schirick,AB,0
Dutch Schirick,H,0
Dutch Schirick,HR,0
Dutch Schirick,BA,
Charlie Schmutz,WAR,0.0
Charlie Schmutz,W,1
Charlie Schmutz,L,3
Charlie Schmutz,ERA,3.52
Pete Schneider,WAR,8.3
Pete Schneider,W,59
Pete Schneider,L,86
Pete Schneider,ERA,2.66
Pi Schwert,WAR,0.2
Pi Schwert,AB,24
Pi Schwert,H,5
Pi Schwert,HR,0
Pi Schwert,BA,.208
Jimmy Smith,WAR,-3.5
Jimmy Smith,AB,1127
Jimmy Smith,H,247
Jimmy Smith,HR,12
Jimmy Smith,BA,.219
Shag Thompson,WAR,0.2
Shag Thompson,AB,79
Shag Thompson,H,16
Shag Thompson,HR,0
Shag Thompson,BA,.203
Fin Wilson,WAR,-0.6
Fin Wilson,W,1
Fin Wilson,L,9
Fin Wilson,ERA,4.03
Karl Adams,WAR,-2.1
Karl Adams,W,1
Karl Adams,L,9
Karl Adams,ERA,5.01
John Allen,WAR,-0.2
John Allen,W,0
John Allen,L,0
John Allen,ERA,18.00
Angel Aragón,WAR,-0.8
Angel Aragón,AB,76
Angel Aragón,H,9
Angel Aragón,HR,0
Angel Aragón,BA,.118
Grover Baichley,WAR,-0.1
Grover Baichley,W,0
Grover Baichley,L,0
Grover Baichley,ERA,5.14
Frank Barron,WAR,0.1
Frank Barron,W,0
Frank Barron,L,0
Frank Barron,ERA,0.00
George Beck,WAR,0.1
George Beck,W,0
George Beck,L,0
George Beck,ERA,0.00
Henry Benn,WAR,0.1
Henry Benn,W,0
Henry Benn,L,0
Henry Benn,ERA,0.00
Lloyd Bishop,WAR,-0.1
Lloyd Bishop,W,0
Lloyd Bishop,L,1
Lloyd Bishop,ERA,5.63
Jim Bluejacket,WAR,-0.4
Jim Bluejacket,W,14
Jim Bluejacket,L,17
Jim Bluejacket,ERA,3.46
Charlie Bold,WAR,0.0
Charlie Bold,AB,1
Charlie Bold,H,0
Charlie Bold,HR,0
Charlie Bold,BA,.000
Medric Boucher,WAR,0.0
Medric Boucher,AB,17
Medric Boucher,H,5
Medric Boucher,HR,0
Medric Boucher,BA,.294
Tim Bowden,WAR,0.0
Tim Bowden,AB,9
Tim Bowden,H,2
Tim Bowden,HR,0
Tim Bowden,BA,.222
Fred Brainard,WAR,-0.9
Fred Brainard,AB,261
Fred Brainard,H,51
Fred Brainard,HR,1
Fred Brainard,BA,.195
Sam Brenegan,WAR,0.0
Sam Brenegan,AB,0
Sam Brenegan,H,0
Sam Brenegan,HR,0
Sam Brenegan,BA,
Delos Brown,WAR,0.0
Delos Brown,AB,1
Delos Brown,H,0
Delos Brown,HR,0
Delos Brown,BA,.000
Tom Burr,WAR,0.0
Tom Burr,AB,0
Tom Burr,H,0
Tom Burr,HR,0
Tom Burr,BA,
Bob Clemens,WAR,0.0
Bob Clemens,AB,13
Bob Clemens,H,3
Bob Clemens,HR,0
Bob Clemens,BA,.231
Fritz Coumbe,WAR,7.7
Fritz Coumbe,W,38
Fritz Coumbe,L,38
Fritz Coumbe,ERA,2.80
Al Cypert,WAR,0.0
Al Cypert,AB,1
Al Cypert,H,0
Al Cypert,HR,0
Al Cypert,BA,.000
Ben Dyer,WAR,0.3
Ben Dyer,AB,207
Ben Dyer,H,49
Ben Dyer,HR,0
Ben Dyer,BA,.237
Eric Erickson,WAR,3.1
Eric Erickson,W,34
Eric Erickson,L,57
Eric Erickson,ERA,3.85
Pete Fahrer,WAR,0.2
Pete Fahrer,W,0
Pete Fahrer,L,0
Pete Fahrer,ERA,1.13
Pete Falsey,WAR,0.0
Pete Falsey,AB,1
Pete Falsey,H,0
Pete Falsey,HR,0
Pete Falsey,BA,.000
Frank Fletcher,WAR,0.0
Frank Fletcher,AB,1
Frank Fletcher,H,0
Frank Fletcher,HR,0
Frank Fletcher,BA,.000
Tinsley Ginn,WAR,0.0
Tinsley Ginn,AB,1
Tinsley Ginn,H,0
Tinsley Ginn,HR,0
Tinsley Ginn,BA,.000
Pat Griffin,WAR,-0.2
Pat Griffin,W,0
Pat Griffin,L,0
Pat Griffin,ERA,9.00
Bruce Hartford,WAR,0.0
Bruce Hartford,AB,22
Bruce Hartford,H,4
Bruce Hartford,HR,0
Bruce Hartford,BA,.182
Ed Hemingway,WAR,0.1
Ed Hemingway,AB,138
Ed Hemingway,H,31
Ed Hemingway,HR,0
Ed Hemingway,BA,.225
Pat Hilly,WAR,0.0
Pat Hilly,AB,10
Pat Hilly,H,3
Pat Hilly,HR,0
Pat Hilly,BA,.300
Walter Holke,WAR,-0.2
Walter Holke,AB,4456
Walter Holke,H,1278
Walter Holke,HR,24
Walter Holke,BA,.287
Al Huenke,WAR,0.0
Al Huenke,W,0
Al Huenke,L,0
Al Huenke,ERA,4.50
Vern Hughes,WAR,-0.1
Vern Hughes,W,0
Vern Hughes,L,0
Vern Hughes,ERA,3.18
Sad Sam Jones,WAR,42.8
Sad Sam Jones,W,229
Sad Sam Jones,L,217
Sad Sam Jones,ERA,3.84
Harry Juul,WAR,-0.9
Harry Juul,W,0
Harry Juul,L,3
Harry Juul,ERA,6.21
Charlie Kavanagh,WAR,0.0
Charlie Kavanagh,AB,5
Charlie Kavanagh,H,1
Charlie Kavanagh,HR,0
Charlie Kavanagh,BA,.200
Leo Kavanagh,WAR,0.0
Leo Kavanagh,AB,11
Leo Kavanagh,H,3
Leo Kavanagh,HR,0
Leo Kavanagh,BA,.273
Katsy Keifer,WAR,0.3
Katsy Keifer,W,1
Katsy Keifer,L,0
Katsy Keifer,ERA,2.00
Ed Kelly,WAR,0.0
Ed Kelly,W,0
Ed Kelly,L,0
Ed Kelly,ERA,0.00
Herb Kelly,WAR,-0.1
Herb Kelly,W,1
Herb Kelly,L,3
Herb Kelly,ERA,2.95
Jim Kelly,WAR,3.3
Jim Kelly,AB,714
Jim Kelly,H,212
Jim Kelly,HR,4
Jim Kelly,BA,.297
Pat Kilhullen,WAR,0.0
Pat Kilhullen,AB,1
Pat Kilhullen,H,0
Pat Kilhullen,HR,0
Pat Kilhullen,BA,.000
Harry Kingman,WAR,0.0
Harry Kingman,AB,3
Harry Kingman,H,0
Harry Kingman,HR,0
Harry Kingman,BA,.000
Clarence Kraft,WAR,0.0
Clarence Kraft,AB,3
Clarence Kraft,H,1
Clarence Kraft,HR,0
Clarence Kraft,BA,.333
Frank Madden,WAR,0.0
Frank Madden,AB,2
Frank Madden,H,1
Frank Madden,HR,0
Frank Madden,BA,.500
Dan Marion,WAR,0.1
Dan Marion,W,15
Dan Marion,L,11
Dan Marion,ERA,3.42
Eddie Matteson,WAR,1.5
Eddie Matteson,W,8
Eddie Matteson,L,5
Eddie Matteson,ERA,2.36
Dixie McArthur,WAR,-0.1
Dixie McArthur,W,0
Dixie McArthur,L,0
Dixie McArthur,ERA,0.00
George McAvoy,WAR,0.0
George McAvoy,AB,1
George McAvoy,H,0
George McAvoy,HR,0
George McAvoy,BA,.000
Jack McCandless,WAR,-1.9
Jack McCandless,AB,437
Jack McCandless,H,95
Jack McCandless,HR,5
Jack McCandless,BA,.217
Ralph McConnaughey,WAR,-0.1
Ralph McConnaughey,W,0
Ralph McConnaughey,L,2
Ralph McConnaughey,ERA,4.85
Ed McCreery,WAR,-0.3
Ed McCreery,W,1
Ed McCreery,L,0
Ed McCreery,ERA,11.25
Kid McLaughlin,WAR,0.0
Kid McLaughlin,AB,2
Kid McLaughlin,H,0
Kid McLaughlin,HR,0
Kid McLaughlin,BA,.000
Fred McMullin,WAR,2.8
Fred McMullin,AB,914
Fred McMullin,H,234
Fred McMullin,HR,1
Fred McMullin,BA,.256
Charlie Meara,WAR,0.0
Charlie Meara,AB,7
Charlie Meara,H,2
Charlie Meara,HR,0
Charlie Meara,BA,.286
Doug Neff,WAR,-0.7
Doug Neff,AB,62
Doug Neff,H,10
Doug Neff,HR,0
Doug Neff,BA,.161
Fred Ostendorf,WAR,-0.3
Fred Ostendorf,W,0
Fred Ostendorf,L,0
Fred Ostendorf,ERA,22.50
Irv Porter,WAR,0.0
Irv Porter,AB,4
Irv Porter,H,1
