yearID,lgID,X,Name,Team,IP,K.9,BB.9,HR.9,BABIP,ERA,FIP,fWAR,WHIP,playerID,pops
1958,AL,5976,Whitey Ford,NYY,219.1,5.95,2.54,0.57,0.247,2.01,2.87,4.7,1.08,1004227,18182000
1958,AL,5977,Ryne Duren,NYY,75.2,10.35,5.11,0.48,0.217,2.02,2.85,1,1.1,1003586,18182000
1958,AL,5978,Steve Ridzik,CLE,8.2,6.23,5.19,1.04,0.276,2.08,4.32,0,1.62,1010950,18182000
1958,AL,5979,Stover McIlwain,CHW,4,9,0,2.25,0.273,2.25,3.73,0,1,1008568,18182000
1958,AL,5980,Hoyt Wilhelm,- - -,131,6.32,3.09,0.41,0.234,2.34,2.74,2.7,1.07,1013945,18182000
1958,AL,5981,Herm Wehmeier,DET,22.2,4.37,1.99,0.79,0.253,2.38,3.31,0.4,1.15,1013729,18182000
1958,AL,5982,Morrie Martin,CLE,18.2,2.41,3.86,0,0.299,2.41,3.23,0.2,1.5,1008184,18182000
1958,AL,5983,Don Rudolph,CHW,7,2.57,6.43,0,0.211,2.57,4.05,0,1.29,1011285,18182000
1958,AL,5984,Billy Pierce,CHW,245,5.29,2.42,1.21,0.231,2.68,3.87,2.5,1.1,1010326,18182000
1958,AL,5985,George Spencer,DET,10,4.5,3.6,0,0.314,2.7,2.68,0.2,1.5,1012322,18182000
1958,AL,5986,Jack Harshman,BAL,236.1,6.13,2.86,0.76,0.257,2.89,3.2,4,1.18,1005435,18182000
1958,AL,5987,Frank Lary,DET,260.1,4.53,2.35,0.69,0.268,2.9,3.39,4.8,1.22,1007364,18182000
1958,AL,5988,Billy O'Dell,BAL,221.1,5.57,2.07,0.53,0.266,2.97,2.75,4.9,1.14,1009724,18182000
1958,AL,5989,Bob Turley,NYY,245.1,6.16,4.7,0.88,0.225,2.97,4.04,1.6,1.25,1013225,18182000
1958,AL,5990,Cal McLish,CLE,225.2,3.87,2.79,1,0.253,2.99,4,1.9,1.26,1008626,18182000
1958,AL,5991,Leo Kiely,BOS,81,2.89,2,0.33,0.261,3,3.06,1.1,1.17,1006895,18182000
1958,AL,5992,John Tsitouris,KCA,3,3,6,0,0.2,3,3.81,0,1.33,1013208,18182000
1958,AL,5993,Dick Donovan,CHW,248,4.61,1.92,0.83,0.265,3.01,3.38,4.1,1.18,1003395,18182000
1958,AL,5994,Don Larsen,NYY,114.1,4.33,4.09,0.31,0.255,3.07,3.44,1.6,1.33,1007359,18182000
1958,AL,5995,Hal Brown,BAL,96.2,4.1,1.86,0.84,0.269,3.07,3.4,1.4,1.2,1001520,18182000
1958,AL,5996,Camilo Pascual,WAS,177.1,7.41,3.05,0.71,0.293,3.15,2.92,4.2,1.27,1010039,18182000
1958,AL,5997,Tom Morgan,DET,62.2,4.6,0.57,1.01,0.297,3.16,3.15,0.8,1.18,1009184,18182000
1958,AL,5998,Gerry Staley,CHW,85.1,2.85,2.53,1.05,0.247,3.16,4.21,-0.3,1.23,1012388,18182000
1958,AL,5999,Arnie Portocarrero,BAL,204.2,3.96,2.51,0.75,0.237,3.25,3.56,2.5,1.12,1010459,18182000
1958,AL,6000,Zach Monroe,NYY,58,2.79,4.19,1.24,0.249,3.26,5.04,-0.5,1.45,1009058,18182000
1958,AL,6001,Bud Daley,KCA,70.2,4.97,2.42,0.64,0.272,3.31,3.35,1,1.22,1002942,18182000
1958,AL,6002,Bill Monbouquette,BOS,54.1,4.97,3.31,0.66,0.271,3.31,3.43,1,1.33,1009048,18182000
1958,AL,6003,Gary Bell,CLE,182,5.44,3.61,0.84,0.228,3.31,3.77,2,1.18,1000806,18182000
1958,AL,6004,Bobby Shantz,NYY,126,5.71,2.5,0.57,0.293,3.36,2.91,2.3,1.29,1011804,18182000
1958,AL,6005,Joe Presko,DET,10.2,5.06,0.84,0,0.361,3.37,1.63,0.3,1.31,1010522,18182000
1958,AL,6006,Ike Delock,BOS,160,4.61,3.15,0.73,0.268,3.38,3.56,2.6,1.32,1003179,18182000
1958,AL,6007,George Zuverink,BAL,69,2.87,2.22,0.52,0.286,3.39,3.59,0.2,1.32,1014466,18182000
1958,AL,6008,Art Ditmar,NYY,139.2,3.35,2.45,0.9,0.236,3.42,3.96,0.7,1.16,1003328,18182000
1958,AL,6009,Paul Foytack,DET,230,5.28,3.01,0.9,0.248,3.44,3.64,3.5,1.2,1004287,18182000
1958,AL,6010,Ken Lehman,BAL,62,5.23,2.61,0.73,0.292,3.48,3.33,0.4,1.32,1007486,18182000
1958,AL,6011,Wally Burnette,KCA,28.1,3.49,4.45,0.64,0.276,3.49,4.1,0.2,1.52,1001700,18182000
1958,AL,6012,Ray Herbert,KCA,175,5.55,2.83,1.03,0.265,3.5,3.74,2.1,1.23,1005684,18182000
1958,AL,6013,Tom Gorman,KCA,89.2,4.42,2.01,0.8,0.277,3.51,3.42,0.8,1.18,1004886,18182000
1958,AL,6014,Jim Bunning,DET,219.2,7.25,3.24,1.15,0.254,3.52,3.74,3.1,1.22,1001653,18182000
1958,AL,6015,Frank Sullivan,BOS,199.1,4.65,2.21,0.54,0.305,3.57,3.01,4.8,1.33,1012691,18182000
1958,AL,6016,Herb Moford,DET,109.2,4.76,3.45,0.82,0.222,3.61,4,1,1.14,1009028,18182000
1958,AL,6017,Murray Wall,BOS,114.1,4.17,2.6,1.1,0.252,3.62,4.14,0.2,1.24,1013562,18182000
1958,AL,6018,Billy Loes,BAL,114,3.47,3.47,0.79,0.252,3.63,4.21,0.2,1.32,1007699,18182000
1958,AL,6019,Hal Woodeshick,CLE,71.2,3.39,3.14,0.5,0.278,3.64,3.75,0.8,1.34,1014215,18182000
1958,AL,6020,Virgil Trucks,- - -,61.2,5.98,5.69,0.44,0.278,3.65,3.77,0.1,1.57,1013203,18182000
1958,AL,6021,Murry Dickson,- - -,119.1,4.15,3.24,1.21,0.254,3.7,4.45,0.3,1.34,1003282,18182000
1958,AL,6022,Don Ferrarese,CLE,94.2,5.89,4.37,0.48,0.288,3.71,3.34,1.3,1.45,1004005,18182000
1958,AL,6023,Tom Brewer,BOS,227.1,4.91,3.68,0.83,0.276,3.72,3.92,3,1.41,1001409,18182000
1958,AL,6024,Hank Aguirre,DET,69.2,4.91,3.49,0.65,0.272,3.75,3.52,0.7,1.35,1000087,18182000
1958,AL,6025,Bob Smith,BOS,66.2,5.8,6.07,0.54,0.278,3.78,3.99,0.7,1.59,1012103,18182000
1958,AL,6026,Bob Grim,- - -,130,4.5,3.53,0.69,0.279,3.81,3.74,1.4,1.39,1005060,18182000
1958,AL,6027,Ray Moore,CHW,136.2,4.81,4.61,0.66,0.233,3.82,3.89,1.2,1.3,1009125,18182000
1958,AL,6028,Ted Bowsfield,BOS,65.2,5.21,4.93,0.41,0.259,3.84,3.6,1,1.43,1001273,18182000
1958,AL,6029,Mudcat Grant,CLE,204,4.9,4.59,0.88,0.236,3.84,4.21,1.1,1.36,1004952,18182000
1958,AL,6030,Duke Maas,- - -,156.2,3.96,2.81,0.69,0.252,3.85,3.59,2,1.22,1007894,18182000
1958,AL,6031,Connie Johnson,BAL,118.1,5.17,2.43,0.99,0.275,3.88,3.57,1.4,1.25,1006438,18182000
1958,AL,6032,Don Mossi,CLE,101.2,4.87,2.66,0.53,0.289,3.9,3.16,1.3,1.34,1009250,18182000
1958,AL,6033,Johnny Kucks,NYY,126,3.29,2.79,1,0.269,3.93,4.26,0.3,1.36,1007196,18182000
1958,AL,6034,Herb Score,CLE,41,10.54,7.46,0.22,0.283,3.95,2.94,0.8,1.54,1011671,18182000
1958,AL,6035,Bud Byerly,- - -,54.1,4.8,2.98,0.83,0.319,3.98,3.71,0.3,1.53,1001789,18182000
1958,AL,6036,George Susce,- - -,92.2,4.08,2.62,0.78,0.278,3.98,3.66,1.2,1.33,1012731,18182000
1958,AL,6037,Turk Lown,CHW,40.2,8.85,6.2,0.22,0.381,3.98,2.89,0.5,1.89,1007793,18182000
1958,AL,6038,Ned Garver,KCA,201,3.22,2.96,1.07,0.24,4.03,4.33,1.5,1.28,1004556,18182000
1958,AL,6039,Al Cicotte,- - -,71,4.44,3.68,0.51,0.332,4.06,3.45,1,1.62,1002235,18182000
1958,AL,6040,Milt Pappas,BAL,135.1,4.79,3.19,0.53,0.286,4.06,3.29,2,1.35,1009989,18182000
1958,AL,6041,Ray Narleski,CLE,183.1,5.01,4.47,1.03,0.268,4.07,4.39,0.5,1.47,1009452,18182000
1958,AL,6042,Jim Wilson,CHW,155.2,4.05,3.64,1.21,0.267,4.1,4.56,0.3,1.41,1014089,18182000
1958,AL,6043,Early Wynn,CHW,239.2,6.72,3.91,1.01,0.267,4.13,3.82,2.6,1.33,1014309,18182000
1958,AL,6044,Billy Hoeft,DET,143,5.92,3.08,0.94,0.292,4.15,3.57,2.1,1.38,1005893,18182000
1958,AL,6045,Ron Moeller,BAL,4.1,6.23,6.23,0,0.4,4.15,3.17,0,2.08,1009024,18182000
1958,AL,6046,Tom Qualters,CHW,43,2.93,4.19,0.21,0.295,4.19,3.52,0.2,1.51,1010588,18182000
1958,AL,6047,Tom Sturdivant,NYY,70.2,5.22,4.84,0.76,0.3,4.2,4.16,0.3,1.63,1012654,18182000
1958,AL,6048,Pedro Ramos,WAS,259.1,4.58,2.67,1.32,0.278,4.23,4.31,1.8,1.37,1010681,18182000
1958,AL,6049,Ralph Terry,KCA,216.2,5.57,2.53,1.2,0.276,4.24,3.85,2.7,1.28,1012929,18182000
1958,AL,6050,Charlie Beamon,BAL,49.2,4.71,3.81,0.54,0.288,4.35,3.84,0.2,1.37,1000709,18182000
1958,AL,6051,Tex Clevenger,WAS,124,5.08,3.63,0.87,0.266,4.35,3.84,0.7,1.36,1002348,18182000
1958,AL,6052,Frank Baumann,BOS,52.1,5.33,4.64,0.69,0.306,4.47,4.06,0.6,1.59,1000683,18182000
1958,AL,6053,Joe Albanese,WAS,6,4.5,3,1.5,0.333,4.5,4.64,0,1.67,1000101,18182000
1958,AL,6054,Carl Duser,KCA,2,0,4.5,0,0.455,4.5,3.98,0,3,1003601,18182000
1958,AL,6055,Bob Porterfield,BOS,4,2.25,0,2.25,0.154,4.5,5.23,0,0.75,1010445,18182000
1958,AL,6056,Al Schroll,BOS,10,6.3,3.6,0.9,0.185,4.5,3.58,0.1,1,1011617,18182000
1958,AL,6057,Dick Tomanek,- - -,130,6.37,3.88,0.9,0.295,4.5,3.7,1,1.43,1013106,18182000
1958,AL,6058,Russ Kemmerer,WAS,224.1,4.45,2.97,1,0.277,4.61,3.98,2.3,1.37,1006824,18182000
1958,AL,6059,Sal Maglie,NYY,23.1,2.7,3.47,1.16,0.293,4.63,4.7,-0.1,1.54,1007968,18182000
1958,AL,6060,Bob Shaw,- - -,90.2,3.47,4.07,0.99,0.282,4.76,4.56,-0.3,1.54,1011819,18182000
1958,AL,6061,Vito Valentinetti,- - -,114.1,3.38,4.25,1.57,0.271,4.8,5.49,-1,1.56,1013330,18182000
1958,AL,6062,Dave Sisler,BOS,149.1,4.28,4.76,1.33,0.274,4.94,5.05,0.1,1.58,1012019,18182000
1958,AL,6063,Mike Fornieles,BOS,110.2,3.98,2.68,0.81,0.295,4.96,3.82,1.1,1.41,1004232,18182000
1958,AL,6064,Bob Kelly,CLE,27.2,3.9,4.23,1.3,0.281,5.2,5.01,-0.2,1.52,1006795,18182000
1958,AL,6065,Bob Lemon,CLE,25.1,2.84,5.68,1.07,0.38,5.33,5.4,-0.4,2.25,1007517,18182000
1958,AL,6066,Hal Griggs,WAS,137,4.53,4.86,1.31,0.265,5.52,5.03,-0.2,1.55,1005056,18182000
1958,AL,6067,Duane Wilson,BOS,6.1,4.26,9.95,0,0.417,5.68,4.84,0,2.68,1014072,18182000
1958,AL,6068,Alex Kellner,KCA,33.2,5.88,2.14,1.34,0.347,5.88,3.81,0.4,1.43,1006785,18182000
1958,AL,6069,Walt Craddock,KCA,36.2,5.4,4.91,0.98,0.306,5.89,4.41,-0.1,1.66,1002716,18182000
1958,AL,6070,Jack Urban,KCA,132,3.68,3.48,1.16,0.286,5.93,4.54,0.6,1.52,1013297,18182000
1958,AL,6071,Hal Trosky,CHW,3,3,6,0,0.417,6,3.81,0,2.33,1013191,18182000
1958,AL,6072,Willard Nixon,BOS,43.1,3.12,2.28,1.45,0.266,6.02,4.64,0.2,1.36,1009610,18182000
1958,AL,6073,Chuck Stobbs,WAS,56.2,3.65,2.54,1.11,0.364,6.04,4.22,0.3,1.82,1012548,18182000
1958,AL,6074,Bob Keegan,CHW,29.2,2.43,5.46,2.73,0.318,6.07,7.7,-1.1,2.09,1006744,18182000
1958,AL,6075,Chuck Churn,CLE,8.2,4.15,5.19,1.04,0.355,6.23,4.78,-0.1,1.96,1002228,18182000
1958,AL,6076,Bill Fischer,- - -,88,4.3,3.17,1.33,0.327,6.34,4.53,-0.1,1.64,1004066,18182000
1958,AL,6077,John Romonosky,WAS,55.1,6.18,4.55,0.98,0.263,6.51,4.03,0.4,1.45,1011176,18182000
1958,AL,6078,Jim Constable,- - -,37,6.81,4.62,0.97,0.353,6.57,4.07,0.2,1.76,1002546,18182000
1958,AL,6079,Bob Wiesler,WAS,9.1,4.82,4.82,1.93,0.364,6.75,6.12,-0.2,2.04,1013929,18182000
1958,AL,6080,Jerry Walker,BAL,10.1,5.23,4.35,1.74,0.359,6.97,5.28,-0.2,2.03,1013523,18182000
1958,AL,6081,Bob Davis,KCA,31,6.39,3.48,1.45,0.385,7.84,4.51,0.1,1.84,1003035,18182000
1958,AL,6082,Ralph Lumenti,WAS,21,8.57,15.43,0.86,0.328,8.57,7.09,-0.5,2.71,1007829,18182000
1958,AL,6083,Mike Garcia,CLE,8,2.25,7.88,2.25,0.382,9,8.23,-0.4,2.75,1004505,18182000
1958,AL,6084,Gary Geiger,CLE,2,9,4.5,0,0.333,9,1.98,0,1.5,1004601,18182000
1958,AL,6085,Don Lee,DET,2,0,4.5,4.5,0,9,11.98,-0.2,1,1007453,18182000
1958,AL,6086,Mickey McDermott,DET,2,0,9,0,0.5,9,5.48,0,4,1008448,18182000
1958,AL,6087,Glenn Cox,KCA,3.2,2.45,7.36,2.45,0.357,9.82,7.93,-0.2,2.45,1002701,18182000
1958,AL,6088,Lou Sleater,- - -,12.1,6.57,5.84,1.46,0.366,10.22,5.07,-0.1,2.03,1012065,18182000
1958,AL,6089,Jack Spring,WAS,7,1.29,9,1.29,0.441,14.14,7.05,-0.2,3.29,1012362,18182000
1958,AL,6090,Jim McDonald,CHW,2.1,0,15.43,3.86,0.385,19.29,13.19,-0.2,4.29,1008464,18182000
1958,AL,6091,Ken Johnson,KCA,2.1,3.86,11.57,3.86,0.417,27,11.05,-0.2,3.86,1006477,18182000
1958,NL,7672,Elmer Singleton,CHC,4.2,3.86,1.93,0,0.083,0,2.26,0.1,0.43,1012009,18182000
1958,NL,7673,Orlando Pena,CIN,15,6.6,2.4,0,0.222,0.6,1.81,0.4,0.93,1010150,18182000
1958,NL,7674,Jim O'Toole,CIN,7,5.14,6.43,0,0.182,1.29,3.48,0.1,1.29,1009897,18182000
1958,NL,7675,George Witt,PIT,106,6.88,5.01,0.17,0.255,1.61,2.92,2.5,1.29,1014172,18182000
1958,NL,7676,John Buzhardt,CHC,24.1,3.33,2.59,0.74,0.182,1.85,3.67,0.3,0.95,1001788,18182000
1958,NL,7677,Joey Jay,MIL,96.2,6.89,4,0.74,0.199,2.14,3.39,1.3,1.07,1006373,18182000
1958,NL,7678,Dom Zanni,SFG,4,6.75,2.25,2.25,0.462,2.25,4.98,0,2,1014417,18182000
1958,NL,7679,Alex Kellner,CIN,82,4.61,2.2,0.88,0.256,2.3,3.56,1.3,1.15,1006785,18182000
1958,NL,7680,Gordon Jones,SFG,30.1,2.37,1.48,0.59,0.284,2.37,3.4,0.3,1.25,1006558,18182000
1958,NL,7681,Stu Miller,SFG,182,5.88,2.42,0.79,0.258,2.47,3.15,3.4,1.15,1008935,18182000
1958,NL,7682,Jim Owens,PHI,7,3.86,6.43,1.29,0.136,2.57,5.62,0,1.29,1009923,18182000
1958,NL,7683,Juan Pizarro,MIL,96.2,7.82,4.38,1.12,0.241,2.7,3.93,0.6,1.26,1010382,18182000
1958,NL,7684,Carl Willey,MIL,140,4.76,3.41,0.9,0.223,2.7,3.9,1.1,1.16,1013965,18182000
1958,NL,7685,Curt Barclay,SFG,16,3.38,2.81,1.69,0.245,2.81,5.66,-0.2,1.31,1000534,18182000
1958,NL,7686,Willard Schmidt,CIN,69.1,5.32,4.28,1.04,0.237,2.86,4.26,0.2,1.34,1011589,18182000
1958,NL,7687,Don Elston,CHC,97,7.79,3.62,0.84,0.247,2.88,3.19,1,1.18,1003759,18182000
1958,NL,7688,Bill Henry,CHC,81.1,6.42,1.88,0.89,0.239,2.88,2.99,1.1,0.98,1005665,18182000
1958,NL,7689,Sam Jones,STL,250,8.1,3.85,0.83,0.266,2.88,3.23,5.5,1.24,1006590,18182000
1958,NL,7690,Roy Face,PIT,84,5.04,2.36,0.64,0.267,2.89,3.07,0.9,1.18,1003891,18182000
1958,NL,7691,Lew Burdette,MIL,275.1,3.69,1.63,0.59,0.279,2.91,3.1,5,1.19,1001662,18182000
1958,NL,7692,John Fitzgerald,SFG,3,9,3,3,0,3,5.81,0,0.67,1004111,18182000
1958,NL,7693,Humberto Robinson,MIL,41.2,5.62,2.81,0.86,0.215,3.02,3.56,0.1,1.03,1011068,18182000
1958,NL,7694,Warren Spahn,MIL,290,4.66,2.36,0.9,0.248,3.07,3.55,3.6,1.15,1012299,18182000
1958,NL,7695,Dave Hillman,CHC,125.2,4.66,2.22,0.86,0.278,3.15,3.42,2.1,1.3,1005829,18182000
1958,NL,7696,Robin Roberts,PHI,269.2,4.34,1.7,1,0.266,3.24,3.55,4.5,1.19,1011046,18182000
1958,NL,7697,Johnny Antonelli,SFG,241.2,5.33,3.24,1.15,0.247,3.28,4.08,2.1,1.25,1000277,18182000
1958,NL,7698,Bob Porterfield,PIT,87.2,4,1.95,0.72,0.248,3.29,3.31,1.2,1.11,1010445,18182000
1958,NL,7699,Don Bessent,LAD,24.1,4.81,6.29,1.11,0.288,3.33,5.23,-0.2,1.68,1000922,18182000
1958,NL,7700,Jim Brosnan,- - -,166.2,4.81,4.27,0.7,0.26,3.35,3.86,2,1.36,1001479,18182000
1958,NL,7701,Turk Farrell,PHI,94,6.99,3.83,0.67,0.275,3.35,3.17,1,1.32,1003950,18182000
1958,NL,7702,Ron Blackburn,PIT,63.2,4.38,3.82,0.99,0.257,3.39,4.34,-0.1,1.38,1001021,18182000
1958,NL,7703,Vinegar Bend Mizell,STL,189.2,3.8,4.32,0.81,0.256,3.42,4.27,1.9,1.42,1009015,18182000
1958,NL,7704,Bob Rush,MIL,147.1,5.13,1.89,0.79,0.274,3.42,3.13,2.5,1.17,1011307,18182000
1958,NL,7705,Bob Buhl,MIL,73,3.33,3.7,0.62,0.27,3.45,3.9,0.6,1.42,1001637,18182000
1958,NL,7706,Ed Roebuck,LAD,44,5.32,3.07,1.84,0.265,3.48,5.11,-0.4,1.36,1011118,18182000
1958,NL,7707,Phil Clark,STL,7.2,1.17,3.52,2.35,0.31,3.52,6.78,-0.2,1.83,1002302,18182000
1958,NL,7708,Harvey Haddix,CIN,184,5.38,2.1,1.37,0.279,3.52,4.07,2.2,1.27,1005184,18182000
1958,NL,7709,Ron Kline,PIT,237.1,4.13,3.49,0.95,0.257,3.53,4.09,2.2,1.31,1007004,18182000
1958,NL,7710,Phil Paine,STL,73.1,5.52,3.8,0.86,0.279,3.56,3.96,0.2,1.38,1009963,18182000
1958,NL,7711,Jack Meyer,PHI,90.1,8.67,3.29,0.8,0.282,3.59,2.83,1.8,1.22,1008828,18182000
1958,NL,7712,Bob Purkey,CIN,250,2.52,1.76,0.9,0.262,3.6,3.85,3.7,1.23,1010572,18182000
1958,NL,7713,Curt Raydon,PIT,134.1,5.69,4.09,1.21,0.248,3.62,4.43,0.6,1.33,1010722,18182000
1958,NL,7714,Al Worthington,SFG,151.1,4.52,3.39,1.01,0.263,3.63,4.1,0.7,1.38,1014260,18182000
1958,NL,7715,Chuck Stobbs,STL,39.2,5.67,3.18,0.91,0.281,3.63,3.58,0.3,1.36,1012548,18182000
1958,NL,7716,Bob Friend,PIT,274,4.43,2,0.82,0.298,3.68,3.39,4.8,1.31,1004355,18182000
1958,NL,7717,Don McMahon,MIL,58.2,5.68,4.45,0.61,0.258,3.68,3.69,0,1.35,1008629,18182000
1958,NL,7718,Larry Jackson,STL,198,5.64,2.32,0.95,0.297,3.68,3.53,3.3,1.32,1006304,18182000
1958,NL,7719,Hal Jeffcoat,CIN,75,4.2,3.12,0.96,0.269,3.72,4.05,0.2,1.36,1006377,18182000
1958,NL,7720,Johnny Podres,LAD,210.1,6.12,3.34,1.16,0.283,3.72,3.93,2.9,1.36,1010406,18182000
1958,NL,7721,Glen Hobbie,CHC,168.1,4.87,4.97,0.7,0.272,3.74,4.18,1,1.52,1005868,18182000
1958,NL,7722,Bob Giallombardo,LAD,26.1,4.78,5.13,1.03,0.295,3.76,4.6,0.2,1.67,1004654,18182000
1958,NL,7723,Joe Nuxhall,CIN,175.2,5.69,3.23,0.77,0.283,3.79,3.41,3.4,1.32,1009665,18182000
1958,NL,7724,Ed Mayer,CHC,23.2,5.32,6.08,0,0.224,3.8,3.7,0.1,1.31,1008296,18182000
1958,NL,7725,Ray Semproch,PHI,204.1,4.05,2.55,1.1,0.269,3.92,4.11,2,1.32,1011744,18182000
1958,NL,7726,Bob Trowbridge,MIL,55,5.07,4.25,0.65,0.272,3.93,3.77,0.2,1.44,1013198,18182000
1958,NL,7727,Vern Law,PIT,202.1,2.49,1.73,0.71,0.295,3.96,3.54,3.1,1.35,1007410,18182000
1958,NL,7728,Bob Anderson,CHC,65.2,6.99,3.97,0.41,0.304,3.97,2.89,1.5,1.37,1000219,18182000
1958,NL,7729,Don Gross,PIT,74.2,7.11,4.58,0.6,0.281,3.98,3.33,0.8,1.41,1005083,18182000
1958,NL,7730,Marv Grissom,SFG,65.1,6.34,3.58,1.52,0.305,3.99,4.68,-0.5,1.48,1005074,18182000
1958,NL,7731,Stan Williams,LAD,119,6.05,4.92,0.76,0.251,4.01,4.04,1.5,1.38,1014039,18182000
1958,NL,7732,Johnny Klippstein,- - -,123,6.95,4.24,1.24,0.285,4.1,4.22,0.4,1.43,1007013,18182000
1958,NL,7733,Brooks Lawrence,CIN,181,3.68,2.73,0.6,0.29,4.13,3.5,3.1,1.38,1007398,18182000
1958,NL,7734,Clem Labine,LAD,104,3.72,2.86,0.69,0.293,4.15,3.63,1,1.39,1007230,18182000
1958,NL,7735,Johnny Gray,PHI,17.1,5.19,7.27,1.56,0.196,4.15,5.99,-0.4,1.5,1004973,18182000
1958,NL,7736,Don Drysdale,LAD,211.2,5.57,3.06,0.89,0.286,4.17,3.75,3.3,1.35,1003516,18182000
1958,NL,7737,Jim Hearn,PHI,73.1,4.05,3.31,0.74,0.305,4.17,3.74,0.4,1.57,1005556,18182000
1958,NL,7738,Dick Littlefield,MIL,6.1,9.95,1.42,2.84,0.313,4.26,5.32,-0.1,1.26,1007661,18182000
1958,NL,7739,Charlie Rabe,CIN,18.2,4.82,4.34,1.45,0.338,4.34,4.94,-0.1,1.82,1010626,18182000
1958,NL,7740,Ruben Gomez,SFG,207.2,4.85,3.34,0.91,0.275,4.38,3.94,2.1,1.35,1004827,18182000
1958,NL,7741,Curt Simmons,PHI,168.1,4.17,2.14,0.59,0.311,4.38,3.16,3.6,1.4,1011980,18182000
1958,NL,7742,Bob Smith,PIT,61,3.54,4.57,0.89,0.261,4.43,4.59,-0.2,1.51,1012101,18182000
1958,NL,7743,Jack Sanford,PHI,186.1,5.12,3.91,0.72,0.296,4.44,3.74,2.5,1.49,1011432,18182000
1958,NL,7744,Sandy Koufax,LAD,158.2,7.43,5.96,1.08,0.247,4.48,4.38,1.3,1.49,1007124,18182000
1958,NL,7745,Babe Birrer,LAD,34,4.24,1.85,1.06,0.322,4.5,3.77,0.2,1.47,1000984,18182000
1958,NL,7746,Roger Craig,LAD,32,4.5,3.38,0.84,0.257,4.5,3.82,0.4,1.31,1002723,18182000
1958,NL,7747,Bob Kelly,CIN,2,4.5,13.5,0,0.429,4.5,5.98,0,3,1006795,18182000
1958,NL,7748,Tom Qualters,PHI,2,0,4.5,0,0.222,4.5,3.98,0,1.5,1010588,18182000
1958,NL,7749,Moe Drabowsky,CHC,125.2,5.51,5.23,1.36,0.251,4.51,5.08,-0.1,1.52,1003474,18182000
1958,NL,7750,Bob Mabe,STL,111.2,5.96,3.3,0.89,0.286,4.51,3.64,1.7,1.38,1007896,18182000
1958,NL,7751,Don Cardwell,PHI,107.2,6.44,3.09,1.34,0.259,4.51,4.06,1.1,1.26,1001941,18182000
1958,NL,7752,John Briggs,CHC,95.2,4.33,4.23,1.13,0.277,4.52,4.59,0.4,1.51,1001428,18182000
1958,NL,7753,Tom Acker,CIN,124.2,6.5,3.1,0.72,0.304,4.55,3.18,2.4,1.36,1000031,18182000
1958,NL,7754,Mike McCormick,SFG,178.1,4.14,3.03,0.96,0.284,4.59,4,1.6,1.41,1008420,18182000
1958,NL,7755,Don Erickson,PHI,11.2,6.94,6.94,2.31,0.235,4.63,6.59,-0.3,1.71,1003805,18182000
1958,NL,7756,Ralph Mauriello,LAD,11.2,8.49,6.17,0.77,0.29,4.63,3.76,0.2,1.54,1008279,18182000
1958,NL,7757,Don Newcombe,- - -,167.2,3.7,1.93,1.66,0.303,4.67,4.72,0.9,1.48,1009529,18182000
1958,NL,7758,Paul Giel,SFG,92,5.38,5.38,1.17,0.269,4.7,4.83,-0.2,1.57,1004681,18182000
1958,NL,7759,Ramon Monzant,SFG,150.2,5.56,3.4,1.25,0.286,4.72,4.31,0.6,1.44,1009077,18182000
1958,NL,7760,Morrie Martin,STL,24.2,5.84,4.38,1.09,0.225,4.74,4.46,-0.1,1.26,1008184,18182000
1958,NL,7761,Sal Maglie,STL,53,3.57,4.25,2.38,0.19,4.75,6.65,-0.7,1.34,1007968,18182000
1958,NL,7762,Taylor Phillips,CHC,170.1,5.39,4.17,1.16,0.283,4.76,4.45,0.9,1.51,1010298,18182000
1958,NL,7763,Gene Fodge,CHC,39.2,3.4,2.5,1.13,0.292,4.76,4.19,0.2,1.46,1004190,18182000
1958,NL,7764,Gene Conley,MIL,72,6.63,2.13,1,0.345,4.88,3.32,0.8,1.47,1002507,18182000
1958,NL,7765,Lefty Hayden,CIN,3.2,7.36,2.45,0,0.385,4.91,1.66,0.1,1.64,1005522,18182000
1958,NL,7766,Bill Wight,- - -,64,3.23,5.06,1.13,0.281,4.92,5.07,-0.5,1.67,1013933,18182000
1958,NL,7767,Billy Muffett,STL,84,4.39,4.5,1.18,0.323,4.93,4.88,-0.2,1.77,1009286,18182000
1958,NL,7768,Dolan Nichols,CHC,41.1,1.96,3.48,0.22,0.296,5.01,3.59,0.3,1.5,1009560,18182000
1958,NL,7769,Fred Kipp,LAD,102.1,5.1,3.96,1.41,0.282,5.01,4.72,0.2,1.49,1006959,18182000
1958,NL,7770,Carl Erskine,LAD,98.1,4.94,3.2,1.28,0.303,5.13,4.3,0.7,1.53,1003816,18182000
1958,NL,7771,Turk Lown,- - -,15.2,7.47,8.62,1.15,0.279,5.17,5.35,-0.2,1.85,1007793,18182000
1958,NL,7772,George Perez,PIT,8.1,2.16,4.32,1.08,0.286,5.4,5,-0.1,1.56,1010181,18182000
1958,NL,7773,Dick Drott,CHC,167.1,6.83,5.32,1.24,0.262,5.43,4.63,0.6,1.52,1003511,18182000
1958,NL,7774,Bennie Daniels,PIT,27.2,2.28,4.88,0.98,0.277,5.53,5.11,-0.1,1.66,1002968,18182000
