Name,Team,IP,K/9,BB/9,HR/9,BABIP,ERA,FIP,WAR,WHIP,playerid,year,playercategory,league
Dutch Leonard,WAS,269.1,2.94,1.97,0.53,0.266,3.54,3.8,4.4,1.23,1007533,1939,pit,al
Bobo Newsom,- - -,291.2,5.92,3.89,0.59,0.275,3.58,3.83,6.1,1.36,1009546,1939,pit,al
Dizzy Trout,DET,162,4,4.11,0.28,0.291,3.61,3.93,3.1,1.49,1013196,1939,pit,al
Johnny Rigney,CHW,218.2,4.9,3.46,0.41,0.271,3.7,3.66,4.2,1.34,1010961,1939,pit,al
Atley Donald,NYY,153,3.24,3.53,0.71,0.249,3.71,4.45,1.4,1.33,1003376,1939,pit,al
Al Milnar,CLE,209,3.27,4.26,0.47,0.274,3.79,4.35,2.2,1.49,1008962,1939,pit,al
Eddie Smith,- - -,180.1,3.49,4.59,0.55,0.26,3.79,4.59,1.6,1.44,1012132,1939,pit,al
Ken Chase,WAS,232,4.58,4.42,0.39,0.264,3.8,4,3.2,1.42,1002164,1939,pit,al
Thornton Lee,CHW,235,3.1,2.68,0.54,0.293,4.21,3.99,3.7,1.4,1007468,1939,pit,al
Fritz Ostermueller,BOS,159.1,3.45,3.28,0.34,0.291,4.24,3.83,2.9,1.45,1009883,1939,pit,al
Johnny Allen,CLE,175,4.06,2.88,0.46,0.308,4.58,3.75,3.1,1.46,1000150,1939,pit,al
Joe Krakauskas,WAS,217.1,4.56,4.72,0.54,0.298,4.6,4.33,2.1,1.58,1007134,1939,pit,al
Jack Wilson,BOS,177.1,4.06,3.81,0.51,0.298,4.67,4.09,2.8,1.54,1014087,1939,pit,al
Alex Carrasquel,WAS,159.1,2.32,3.84,0.4,0.27,4.69,4.33,1.3,1.46,1001983,1939,pit,al
Lynn Nelson,PHA,197.2,3.41,2.91,1.23,0.291,4.78,5.01,1.1,1.5,1009505,1939,pit,al
Schoolboy Rowe,DET,164,2.8,3.35,0.93,0.29,4.99,4.85,1.7,1.54,1011259,1939,pit,al
Roxie Lawson,- - -,162,2.61,5,0.61,0.298,5.28,4.98,1,1.72,1007406,1939,pit,al
Bill Trotter,SLB,156.2,3.5,3.1,0.92,0.327,5.34,4.65,1.3,1.65,1013193,1939,pit,al
Joe Haynes,WAS,173,3.33,4.06,0.52,0.286,5.36,4.35,1.6,1.53,1005534,1939,pit,al
Bill Beckmann,PHA,155.1,1.16,2.38,0.87,0.298,5.39,4.78,1.2,1.54,1000755,1939,pit,al
Vern Kennedy,- - -,212.2,2.71,5.25,0.93,0.294,5.8,5.49,0.6,1.78,1006851,1939,pit,al
Jack Kramer,SLB,211.2,2.89,5.4,0.77,0.321,5.83,5.28,1,1.87,1007137,1939,pit,al
Buck Ross,PHA,174,2.22,4.91,0.88,0.294,6,5.39,0.4,1.79,1011224,1939,pit,al
Nels Potter,PHA,196.1,2.75,4.03,1.19,0.312,6.6,5.5,0,1.76,1010471,1939,pit,al
Bob Feller,CLE,320.1,7.33,3.32,0.37,0.256,2.61,2.88,7.6,1.13,1003975,1940,pit,al
Bobo Newsom,DET,264,5.59,3.41,0.65,0.265,2.83,3.7,5.6,1.27,1009546,1940,pit,al
Johnny Rigney,CHW,280.2,4.52,2.89,0.71,0.243,3.11,3.83,4.4,1.18,1010961,1940,pit,al
Eddie Smith,CHW,207.1,5.17,4.12,0.69,0.247,3.21,4.11,2.6,1.32,1012132,1940,pit,al
Ken Chase,WAS,261.2,4.44,4.92,0.48,0.281,3.23,4.24,2.6,1.54,1002164,1940,pit,al
Ted Lyons,CHW,186.1,3.48,1.79,0.82,0.258,3.24,3.84,3,1.21,1007887,1940,pit,al
Al Milnar,CLE,242.1,3.68,3.68,0.52,0.273,3.27,4.01,2.4,1.41,1008962,1940,pit,al
Marius Russo,NYY,189.1,4.14,2.61,0.81,0.262,3.28,3.97,2.3,1.25,1011324,1940,pit,al
Tommy Bridges,DET,197.2,6.06,4.01,0.5,0.262,3.37,3.55,4.5,1.31,1001421,1940,pit,al
Red Ruffing,NYY,226,3.86,3.03,0.96,0.257,3.38,4.41,1.8,1.3,1011296,1940,pit,al
Al Smith,CLE,183,2.26,2.7,0.59,0.273,3.44,4.18,1.4,1.32,1012089,1940,pit,al
Schoolboy Rowe,DET,169,3.25,2.29,0.8,0.265,3.46,4.05,2.9,1.26,1011259,1940,pit,al
Thornton Lee,CHW,228,3.43,2.21,0.51,0.266,3.47,3.58,4.3,1.22,1007468,1940,pit,al
Dutch Leonard,WAS,289,3.86,2.43,0.59,0.302,3.49,3.66,4.8,1.4,1007533,1940,pit,al
Johnny Babich,PHA,229.1,3.69,3.14,0.63,0.258,3.73,3.98,3.6,1.32,1000396,1940,pit,al
Elden Auker,SLB,263.2,2.66,3.28,0.58,0.287,3.96,4.21,3.8,1.5,1000366,1940,pit,al
Mel Harder,CLE,186.1,3.67,2.85,0.77,0.287,4.06,4.17,1.5,1.39,1005339,1940,pit,al
Johnny Gorsica,DET,160,3.83,3.21,0.56,0.289,4.33,3.94,2.8,1.42,1004890,1940,pit,al
Buck Ross,PHA,156.1,2.48,3.45,0.86,0.253,4.38,4.68,1.2,1.41,1011224,1940,pit,al
Nels Potter,PHA,200.2,3.27,3.18,0.81,0.273,4.44,4.35,2.2,1.42,1010471,1940,pit,al
Marv Breuer,NYY,164,3.9,3.35,1.1,0.272,4.55,4.67,0.8,1.44,1001403,1940,pit,al
Jack Knott,CHW,158,2.51,2.96,0.68,0.267,4.56,4.29,1.7,1.38,1007053,1940,pit,al
Sid Hudson,WAS,252,3.43,2.89,0.71,0.283,4.57,4.1,2.8,1.4,1006141,1940,pit,al
Spud Chandler,NYY,172,2.93,3.14,0.63,0.283,4.6,4.24,1.6,1.42,1002133,1940,pit,al
Jim Bagby,BOS,182.2,2.81,4.09,0.74,0.3,4.73,4.66,1.5,1.64,1000412,1940,pit,al
Bob Harris,SLB,193.2,2.28,3.95,1.12,0.281,4.93,5.3,0.6,1.6,1005400,1940,pit,al
Jack Wilson,BOS,157.2,5.82,4.97,0.97,0.298,5.08,4.66,1.1,1.63,1014087,1940,pit,al
Vern Kennedy,SLB,222.1,2.83,4.94,0.73,0.304,5.59,4.94,1.5,1.73,1006851,1940,pit,al
George Caster,PHA,178.1,3.79,3.48,0.91,0.322,6.56,4.52,1.6,1.7,1002055,1940,pit,al
Chubby Dean,PHA,159.1,2.15,3.56,1.19,0.315,6.61,5.26,0.2,1.78,1003105,1940,pit,al
Thornton Lee,CHW,300.1,3.9,2.76,0.54,0.245,2.37,3.54,5.1,1.17,1007468,1941,pit,al
Al Benton,DET,157.2,3.6,3.71,0.63,0.228,2.97,4.06,1.9,1.24,1000853,1941,pit,al
Charlie Wagner,BOS,187.1,2.45,4.08,0.67,0.244,3.07,4.47,1.5,1.39,1013480,1941,pit,al
Marius Russo,NYY,209.2,4.51,3.73,0.34,0.273,3.09,3.42,3.3,1.34,1011324,1941,pit,al
Bob Feller,CLE,343,6.82,5.09,0.39,0.271,3.15,3.46,5.7,1.39,1003975,1941,pit,al
Eddie Smith,CHW,263.1,3.79,3.9,0.44,0.261,3.18,3.82,3.6,1.36,1012132,1941,pit,al
Spud Chandler,NYY,163.2,3.3,3.3,0.27,0.253,3.19,3.43,2.4,1.26,1002133,1941,pit,al
Mickey Harris,BOS,194,5.15,3.99,0.28,0.282,3.25,3.28,4,1.42,1005424,1941,pit,al
Dutch Leonard,WAS,256,3.2,1.9,0.21,0.288,3.45,2.92,6,1.27,1007533,1941,pit,al
Sid Hudson,WAS,249.2,3.89,3.5,0.43,0.27,3.46,3.6,3.7,1.36,1006141,1941,pit,al
Red Ruffing,NYY,185.2,2.91,2.62,0.63,0.255,3.54,3.82,2,1.24,1011296,1941,pit,al
Atley Donald,NYY,159,4.02,3.91,0.62,0.25,3.57,4.03,1.3,1.32,1003376,1941,pit,al
Phil Marchildon,PHA,204.1,3.26,5.2,0.66,0.251,3.57,4.67,1,1.5,1008102,1941,pit,al
Denny Galehouse,SLB,190.1,2.88,3.22,0.47,0.262,3.64,3.84,2.8,1.32,1004443,1941,pit,al
Bob Muncrief,SLB,214.1,2.81,2.23,0.76,0.269,3.65,3.94,2.9,1.28,1009317,1941,pit,al
Ted Lyons,CHW,187.1,3.03,1.78,0.43,0.279,3.7,3.27,3.8,1.26,1007887,1941,pit,al
Lefty Gomez,NYY,156.1,4.38,5.93,0.58,0.27,3.74,4.52,0.5,1.62,1004821,1941,pit,al
Johnny Niggeling,SLB,168.1,3.64,3.37,0.91,0.259,3.8,4.31,1.7,1.37,1009596,1941,pit,al
Al Smith,CLE,206.2,3.31,3.27,0.52,0.267,3.83,3.79,2.6,1.35,1012089,1941,pit,al
Johnny Rigney,CHW,237,4.52,3.49,0.8,0.263,3.84,4,2.7,1.33,1010961,1941,pit,al
Jim Bagby,CLE,200.2,2.38,3.41,0.45,0.279,4.04,4.01,2,1.45,1000412,1941,pit,al
Dick Newsome,BOS,213.2,2.44,3.33,0.55,0.282,4.13,4.12,2.5,1.47,1009547,1941,pit,al
Al Milnar,CLE,229.1,3.22,4.55,0.35,0.28,4.36,3.99,2.4,1.53,1008962,1941,pit,al
Jack Knott,PHA,194.1,2.5,3.75,0.93,0.274,4.4,4.73,0.9,1.51,1007053,1941,pit,al
Johnny Gorsica,DET,171,3.11,2.89,0.74,0.287,4.47,4.04,2.4,1.45,1004890,1941,pit,al
Bobo Newsom,DET,250.1,6.29,4.24,0.54,0.305,4.6,3.49,5.2,1.53,1009546,1941,pit,al
Hal Newhouser,DET,173,5.51,7.13,0.31,0.286,4.79,4.28,2.1,1.75,1009535,1941,pit,al
Ken Chase,WAS,205.2,4.29,5.03,0.48,0.3,5.08,4.13,1.8,1.67,1002164,1941,pit,al
Bob Harris,SLB,186.2,2.75,4.1,0.87,0.317,5.21,4.7,1.1,1.72,1005400,1941,pit,al
Steve Sundra,WAS,168.1,2.67,3.26,0.59,0.301,5.29,4.02,1.6,1.57,1012726,1941,pit,al
Les McCrabb,PHA,157.1,2.29,2.8,0.92,0.287,5.49,4.43,1.2,1.51,1008426,1941,pit,al
Elden Auker,SLB,216,2.5,3.54,0.83,0.305,5.5,4.53,1.7,1.63,1000366,1941,pit,al
Ted Lyons,CHW,180.1,2.5,1.3,0.55,0.247,2.1,3.12,2.8,1.07,1007887,1942,pit,al
Tiny Bonham,NYY,226,2.83,0.96,0.44,0.246,2.27,2.75,4.5,0.99,1001166,1942,pit,al
Spud Chandler,NYY,200.2,3.32,3.32,0.58,0.245,2.38,3.69,1.6,1.25,1002133,1942,pit,al
Hal Newhouser,DET,183.2,5.05,5.59,0.2,0.235,2.45,3.47,2.5,1.37,1009535,1942,pit,al
Hank Borowy,NYY,178.1,4.29,3.33,0.3,0.256,2.52,3.01,2.9,1.25,1001208,1942,pit,al
Tex Hughson,BOS,281,3.62,2.4,0.32,0.261,2.59,2.89,5.5,1.19,1006169,1942,pit,al
Johnny Niggeling,SLB,206.1,4.67,4.06,0.44,0.245,2.66,3.52,2.6,1.29,1009596,1942,pit,al
Johnny Humphries,CHW,228.1,2.8,2.33,0.35,0.266,2.68,3.18,3.4,1.25,1006186,1942,pit,al
Virgil Trucks,DET,167.2,4.88,3.97,0.16,0.261,2.74,2.92,3.5,1.32,1013203,1942,pit,al
Tommy Bridges,DET,174,5.02,3.16,0.31,0.275,2.74,2.87,3.9,1.29,1001421,1942,pit,al
Al Benton,DET,226.2,4.37,3.34,0.36,0.268,2.9,3.07,4.4,1.3,1000853,1942,pit,al
Hal White,DET,216.2,3.86,3.41,0.25,0.276,2.91,3.12,4,1.36,1013877,1942,pit,al
Jim Bagby,CLE,270.2,1.8,2.13,0.63,0.255,2.96,3.65,1.7,1.22,1000412,1942,pit,al
Al Hollingsworth,SLB,161,3.35,2.91,0.22,0.289,2.96,3,2.8,1.4,1005955,1942,pit,al
Marv Breuer,NYY,164.1,3.94,2.03,0.6,0.267,3.07,3.11,2.4,1.18,1001403,1942,pit,al
Red Ruffing,NYY,193.2,3.72,1.91,0.46,0.266,3.21,2.94,3.4,1.16,1011296,1942,pit,al
Charlie Wagner,BOS,205.1,2.28,4.16,0.22,0.252,3.29,3.69,2.1,1.36,1013480,1942,pit,al
Joe Dobson,BOS,182.2,3.55,3.35,0.44,0.244,3.3,3.42,2.4,1.22,1003344,1942,pit,al
Roger Wolff,PHA,214.1,3.95,2.9,0.67,0.26,3.32,3.52,2.4,1.28,1014193,1942,pit,al
Alex Carrasquel,WAS,152.1,2.36,3.13,0.41,0.272,3.43,3.55,1.2,1.4,1001983,1942,pit,al
Dizzy Trout,DET,223,3.67,3.59,0.61,0.26,3.43,3.73,2.6,1.36,1013196,1942,pit,al
Mel Harder,CLE,198.2,3.35,3.71,0.36,0.253,3.44,3.48,1.7,1.31,1005339,1942,pit,al
Denny Galehouse,SLB,192.1,3.51,3.7,0.23,0.285,3.6,3.27,3,1.41,1004443,1942,pit,al
Lum Harris,PHA,166,3.25,3.8,0.76,0.236,3.74,4.07,0.8,1.3,1005423,1942,pit,al
Chubby Dean,CLE,172.2,2.4,3.44,0.36,0.265,3.81,3.56,1.3,1.37,1003105,1942,pit,al
Russ Christopher,PHA,165,3.16,5.4,0.44,0.265,3.82,4.2,0.5,1.53,1002222,1942,pit,al
Al Smith,CLE,168.1,3.53,3.8,0.48,0.261,3.96,3.68,1,1.39,1012089,1942,pit,al
Eddie Smith,CHW,215,3.27,3.6,0.71,0.275,3.98,3.98,1.1,1.44,1012132,1942,pit,al
Elden Auker,SLB,249,2.24,3.11,0.58,0.278,4.08,3.83,2.3,1.44,1000366,1942,pit,al
Al Milnar,CLE,157,2.01,4.87,0.17,0.256,4.13,3.92,0.4,1.47,1008962,1942,pit,al
Phil Marchildon,PHA,244,4.06,5.16,0.52,0.247,4.2,4.03,1.3,1.45,1008102,1942,pit,al
Sid Hudson,WAS,239.1,2.71,2.63,0.34,0.288,4.36,3.24,3.2,1.4,1006141,1942,pit,al
Bill Dietrich,CHW,160,2.19,3.94,0.9,0.27,4.89,4.64,-0.4,1.52,1003289,1942,pit,al
Bobo Newsom,WAS,213.2,4.76,3.88,0.21,0.31,4.93,3,3.6,1.54,1009546,1942,pit,al
Dick Newsome,BOS,158,2.28,3.82,0.63,0.28,5.01,4.09,0.9,1.53,1009547,1942,pit,al
Early Wynn,WAS,190,2.75,3.46,0.28,0.329,5.12,3.42,2.1,1.68,1014309,1942,pit,al
Spud Chandler,NYY,253,4.77,1.92,0.18,0.242,1.64,2.3,6.5,0.99,1002133,1943,pit,al
Tiny Bonham,NYY,225.2,2.83,2.07,0.52,0.241,2.27,3.23,2.8,1.1,1001166,1943,pit,al
Mickey Haefner,WAS,165.1,3.54,3.27,0.22,0.223,2.29,3.1,1.8,1.13,1005189,1943,pit,al
Tommy Bridges,DET,191.2,5.82,2.86,0.42,0.259,2.39,2.68,4.2,1.15,1001421,1943,pit,al
Dizzy Trout,DET,246.2,4.05,3.69,0.22,0.247,2.48,3.05,4.1,1.24,1013196,1943,pit,al
Milo Candini,WAS,166,3.63,3.52,0.16,0.259,2.49,3.03,2.2,1.26,1001910,1943,pit,al
Butch Wensloff,NYY,223.1,4.23,2.82,0.28,0.238,2.54,2.83,4,1.11,1013778,1943,pit,al
Al Smith,CLE,208.1,3.11,3.11,0.3,0.252,2.55,3.19,2.3,1.24,1012089,1943,pit,al
Johnny Niggeling,- - -,201.1,4.34,3.31,0.31,0.222,2.59,3.09,3.2,1.11,1009596,1943,pit,al
Tex Hughson,BOS,266,3.86,2.47,0.78,0.252,2.64,3.52,2.5,1.18,1006169,1943,pit,al
Orval Grove,CHW,216.1,3.16,3,0.37,0.252,2.75,3.3,2.2,1.22,1005100,1943,pit,al
Denny Galehouse,SLB,224,4.58,2.97,0.32,0.279,2.77,2.86,4.3,1.3,1004443,1943,pit,al
Nels Potter,SLB,168.1,4.28,2.89,0.59,0.249,2.78,3.33,1.8,1.19,1010471,1943,pit,al
Bill Dietrich,CHW,186.2,2.51,2.56,0.19,0.262,2.8,3.02,2.7,1.25,1003289,1943,pit,al
Bob Muncrief,SLB,205,3.51,2.11,0.57,0.278,2.81,3.19,3,1.26,1009317,1943,pit,al
Hank Borowy,NYY,217.1,4.68,2.98,0.46,0.264,2.82,3.05,3.2,1.23,1001208,1943,pit,al
Virgil Trucks,DET,202.2,5.24,2.31,0.49,0.25,2.84,2.74,4.2,1.1,1013203,1943,pit,al
Oscar Judd,BOS,155.1,3.07,4,0.12,0.245,2.9,3.29,1.9,1.29,1006640,1943,pit,al
Early Wynn,WAS,256.2,3.12,2.91,0.53,0.247,2.91,3.46,2.2,1.23,1014309,1943,pit,al
Allie Reynolds,CLE,198.2,6.84,4.94,0.14,0.25,2.99,2.84,2.9,1.25,1010860,1943,pit,al
Hal Newhouser,DET,195.2,6.62,5.11,0.14,0.27,3.04,2.84,3.8,1.4,1009535,1943,pit,al
Jim Bagby,CLE,273,2.31,2.64,0.49,0.241,3.1,3.52,1.8,1.2,1000412,1943,pit,al
Jesse Flores,PHA,231.1,4.4,2.72,0.51,0.257,3.11,3.14,3.2,1.2,1004170,1943,pit,al
Joe Dobson,BOS,164.1,3.45,3.12,0.22,0.255,3.12,3,2.6,1.22,1003344,1943,pit,al
Steve Sundra,SLB,208,1.9,2.86,0.43,0.264,3.25,3.56,2.1,1.34,1012726,1943,pit,al
Dutch Leonard,WAS,219.2,2.09,1.88,0.37,0.261,3.28,3.16,2.7,1.2,1007533,1943,pit,al
Johnny Humphries,CHW,188.1,2.44,2.58,0.33,0.276,3.3,3.31,2,1.34,1006186,1943,pit,al
Hal White,DET,177.2,2.94,3.6,0.3,0.239,3.39,3.41,2.2,1.24,1013877,1943,pit,al
Yank Terry,BOS,163.2,3.46,3.46,0.44,0.253,3.52,3.45,1.6,1.28,1012931,1943,pit,al
Roger Wolff,PHA,221,3.71,2.93,0.45,0.291,3.54,3.27,2.6,1.38,1014193,1943,pit,al
Eddie Smith,CHW,187.2,3.17,3.64,0.1,0.295,3.69,3.14,2.4,1.45,1012132,1943,pit,al
Don Black,PHA,208,2.81,4.76,0.35,0.254,4.2,3.96,0.8,1.46,1001010,1943,pit,al
Lum Harris,PHA,216.1,2.29,2.62,0.71,0.279,4.2,3.84,1.1,1.41,1005423,1943,pit,al
Al Hollingsworth,SLB,154,3.68,2.98,0.41,0.297,4.21,3.22,2,1.43,1005955,1943,pit,al
Orie Arntzen,PHA,164.1,3.61,3.78,0.27,0.297,4.22,3.35,1.7,1.47,1000324,1943,pit,al
Dizzy Trout,DET,352.1,3.68,2.12,0.23,0.258,2.12,2.79,7.4,1.13,1013196,1944,pit,al
Hal Newhouser,DET,312.1,5.39,2.94,0.17,0.265,2.22,2.58,7.3,1.17,1009535,1944,pit,al
Tex Hughson,BOS,203.1,4.96,1.81,0.18,0.256,2.26,2.33,5.3,1.05,1006169,1944,pit,al
Johnny Niggeling,WAS,206,5.29,3.84,0.22,0.252,2.32,3.02,3,1.22,1009596,1944,pit,al
Jack Kramer,SLB,257,4.34,2.63,0.11,0.269,2.49,2.61,5.9,1.2,1007137,1944,pit,al
Steve Gromek,CLE,203.2,5.08,3.09,0.22,0.247,2.56,2.8,3.1,1.13,1005080,1944,pit,al
Joe Haynes,CHW,154.1,2.57,2.51,0.29,0.261,2.57,3.23,1.6,1.24,1005534,1944,pit,al
Hank Borowy,NYY,252.2,3.81,3.13,0.53,0.251,2.64,3.51,2.5,1.23,1001208,1944,pit,al
Bobo Newsom,PHA,265,4.82,2.78,0.37,0.271,2.82,2.98,4.5,1.23,1009546,1944,pit,al
Nels Potter,SLB,232,3.53,2.72,0.23,0.26,2.83,3.01,4.1,1.21,1010471,1944,pit,al
Russ Christopher,PHA,215.1,3.51,2.63,0.25,0.262,2.97,3.12,3.1,1.22,1002222,1944,pit,al
Tiny Bonham,NYY,213.2,2.27,1.73,0.59,0.275,2.99,3.46,2.3,1.26,1001166,1944,pit,al
Mickey Haefner,WAS,228,3.39,2.8,0.28,0.266,3.04,3.17,2.8,1.28,1005189,1944,pit,al
Dutch Leonard,WAS,229.1,2.43,1.45,0.31,0.259,3.06,2.98,3.4,1.13,1007533,1944,pit,al
Stubby Overmire,DET,199.2,2.57,1.85,0.09,0.285,3.07,2.74,4.4,1.28,1009911,1944,pit,al
Bob Muncrief,SLB,219.1,3.61,2.05,0.45,0.272,3.08,3.11,3.5,1.21,1009317,1944,pit,al
Ed Lopat,CHW,210,3.21,2.53,0.51,0.274,3.26,3.44,2.1,1.31,1007748,1944,pit,al
Pinky Woods,BOS,170.2,2.95,4.64,0.21,0.281,3.27,3.84,1,1.52,1014242,1944,pit,al
Allie Reynolds,CLE,158,4.78,5.18,0.11,0.273,3.3,3.44,1.2,1.47,1010860,1944,pit,al
Lum Harris,PHA,174.1,1.7,1.34,0.41,0.282,3.3,3.2,2.5,1.26,1005423,1944,pit,al
Atley Donald,NYY,159,2.72,3.34,0.74,0.28,3.34,4.15,0.3,1.46,1003376,1944,pit,al
Monk Dubiel,NYY,232,3.06,3.34,0.47,0.254,3.38,3.66,1.9,1.31,1003517,1944,pit,al
Early Wynn,WAS,207.2,2.82,2.9,0.13,0.292,3.38,3.1,2.7,1.39,1014309,1944,pit,al
Ed Klieman,CLE,178.1,2.22,3.53,0.2,0.283,3.38,3.63,0.6,1.43,1006999,1944,pit,al
Jesse Flores,PHA,185.2,3.15,2.38,0.39,0.254,3.39,3.26,2.5,1.19,1004170,1944,pit,al
Al Smith,CLE,181.2,2.18,3.42,0.3,0.285,3.42,3.67,0.9,1.46,1012089,1944,pit,al
Sig Jakucki,SLB,198,3.05,2.45,0.77,0.272,3.55,3.84,1.4,1.34,1006338,1944,pit,al
Bill Dietrich,CHW,246,2.56,2.49,0.55,0.28,3.62,3.62,2,1.37,1003289,1944,pit,al
Johnny Humphries,CHW,169,2.24,3.04,0.48,0.269,3.67,3.82,0.8,1.34,1006186,1944,pit,al
Mel Harder,CLE,196.1,2.93,3.16,0.23,0.293,3.71,3.32,1.8,1.43,1005339,1944,pit,al
Orval Grove,CHW,234.2,4.03,2.72,0.42,0.279,3.72,3.26,2.9,1.31,1005100,1944,pit,al
Luke Hamlin,PHA,190,2.75,1.8,0.62,0.274,3.74,3.47,2,1.27,1005280,1944,pit,al
Don Black,PHA,177.1,3.96,3.81,0.3,0.28,4.06,3.44,2,1.42,1001010,1944,pit,al
Johnny Gorsica,DET,162,2.61,1.78,0.28,0.308,4.11,3.03,2.8,1.38,1004890,1944,pit,al
Rufe Gentry,DET,203.2,3,4.77,0.4,0.284,4.24,4.1,1.1,1.57,1004616,1944,pit,al
Joe Bowman,BOS,168.1,2.83,3.42,0.75,0.272,4.81,4.17,0.6,1.42,1001269,1944,pit,al
Roger Wolff,WAS,155,4.24,3.48,0.52,0.312,4.99,3.63,0.9,1.59,1014193,1944,pit,al
Hal Newhouser,DET,313.1,6.09,3.16,0.14,0.251,1.81,2.45,8.2,1.11,1009535,1945,pit,al
Al Benton,DET,191.2,3.57,2.96,0.33,0.253,2.02,3.24,3,1.24,1000853,1945,pit,al
Roger Wolff,WAS,250,3.89,1.91,0.25,0.232,2.12,2.69,4.8,1.01,1014193,1945,pit,al
Dutch Leonard,WAS,216,4,1.46,0.21,0.272,2.13,2.46,4.8,1.13,1007533,1945,pit,al
Thornton Lee,CHW,228.1,4.26,3,0.24,0.269,2.44,3.06,3.5,1.24,1007468,1945,pit,al
Nels Potter,SLB,255.1,4.55,2.4,0.35,0.246,2.47,2.85,5.3,1.1,1010471,1945,pit,al
Steve Gromek,CLE,251,3.62,2.37,0.22,0.263,2.55,2.88,4,1.18,1005080,1945,pit,al
Al Hollingsworth,SLB,173.1,3.32,3.53,0.21,0.267,2.7,3.28,2.6,1.34,1005955,1945,pit,al
Dave Ferriss,BOS,264.2,3.2,2.89,0.2,0.282,2.96,3.17,4.3,1.31,1004012,1945,pit,al
Dizzy Trout,DET,246.1,3.54,2.89,0.29,0.285,3.14,3.14,4.1,1.34,1013196,1945,pit,al
Johnny Niggeling,WAS,176.2,4.58,3.72,0.36,0.265,3.16,3.33,1.9,1.32,1009596,1945,pit,al
Russ Christopher,PHA,227.1,3.96,2.97,0.36,0.27,3.17,3.28,3.1,1.27,1002222,1945,pit,al
Allie Reynolds,CLE,247.1,4.08,4.73,0.25,0.268,3.2,3.64,1.4,1.44,1010860,1945,pit,al
Bobo Newsom,PHA,257.1,4.44,3.6,0.42,0.279,3.29,3.39,3.2,1.39,1009546,1945,pit,al
Tiny Bonham,NYY,180.2,2.09,1.1,0.55,0.265,3.29,3.25,2.5,1.15,1001166,1945,pit,al
Marino Pieretti,WAS,233.1,2.55,3.51,0.12,0.27,3.32,3.32,2.3,1.4,1010334,1945,pit,al
Jack Kramer,SLB,193,4.62,3.4,0.61,0.272,3.36,3.52,2.3,1.36,1007137,1945,pit,al
Jesse Flores,PHA,191.1,2.45,2.96,0.28,0.258,3.43,3.45,2.2,1.27,1004170,1945,pit,al
Orval Grove,CHW,217,2.24,2.82,0.5,0.278,3.44,3.77,1.4,1.39,1005100,1945,pit,al
Mickey Haefner,WAS,238.1,3.13,2.61,0.38,0.257,3.47,3.34,2.4,1.24,1005189,1945,pit,al
Sig Jakucki,SLB,192.1,2.57,3.04,0.42,0.261,3.51,3.6,2.1,1.32,1006338,1945,pit,al
Tex Shirley,SLB,183.2,3.77,4.56,0.39,0.291,3.63,3.8,1.5,1.55,1011914,1945,pit,al
Bill Bevens,NYY,184,3.72,3.33,0.59,0.263,3.67,3.69,1.5,1.32,1000937,1945,pit,al
Jim Bagby,CLE,159.1,2.15,3.33,0.17,0.287,3.73,3.46,1.3,1.44,1000412,1945,pit,al
Stubby Overmire,DET,162.1,2,2.33,0.33,0.298,3.88,3.41,2.1,1.42,1009911,1945,pit,al
Al Gettel,NYY,154.2,3.9,3.08,0.64,0.253,3.9,3.76,1,1.25,1004644,1945,pit,al
Ed Lopat,CHW,199.1,3.34,2.53,0.36,0.299,4.11,3.25,2.6,1.41,1007748,1945,pit,al
Johnny Humphries,CHW,153,1.94,2.82,0.65,0.28,4.24,4.04,0.5,1.44,1006186,1945,pit,al
Hal Newhouser,DET,292.2,8.46,3.01,0.31,0.259,1.94,1.96,9.5,1.07,1009535,1946,pit,al
Spud Chandler,NYY,257.1,4.83,3.15,0.24,0.244,2.1,2.73,5.4,1.13,1002133,1946,pit,al
Bob Feller,CLE,371.1,8.43,3.71,0.27,0.267,2.18,2.16,10,1.16,1003975,1946,pit,al
Bill Bevens,NYY,249.2,4.33,2.81,0.4,0.251,2.23,2.94,4.5,1.17,1000937,1946,pit,al
Jesse Flores,PHA,155,2.79,2.21,0.46,0.256,2.32,3.19,2,1.19,1004170,1946,pit,al
Dizzy Trout,DET,276.1,4.92,3.16,0.36,0.265,2.34,2.89,5.3,1.23,1013196,1946,pit,al
Ed Lopat,CHW,231,3.47,1.87,0.7,0.254,2.73,3.26,2.9,1.14,1007748,1946,pit,al
Tex Hughson,BOS,278,5.57,1.65,0.49,0.267,2.75,2.42,7.2,1.09,1006169,1946,pit,al
Mickey Haefner,WAS,227.2,3.36,3.16,0.4,0.266,2.85,3.33,2.4,1.32,1005189,1946,pit,al
Bobo Newsom,- - -,236.2,4.34,3.42,0.27,0.274,2.93,3.03,3.6,1.33,1009546,1946,pit,al
Orval Grove,CHW,205.1,2.63,3.42,0.44,0.278,3.02,3.62,1.6,1.42,1005100,1946,pit,al
Fred Hutchinson,DET,207,6,2.87,0.61,0.268,3.09,2.89,4,1.21,1006238,1946,pit,al
Jack Kramer,SLB,194.2,3.19,3.14,0.28,0.273,3.19,3.12,3.4,1.33,1007137,1946,pit,al
Virgil Trucks,DET,236.2,6.12,2.85,0.87,0.266,3.23,3.28,3.4,1.23,1013203,1946,pit,al
