Name,Team,PA,AB,HR,H,2B,3B,RBI,SB,ISO,BABIP,AVG,OBP,SLG,wOBA,wRC+,WAR,CS,BB%,K%,playerid,year,playercategory,league
Rich Dauer,BAL,626,558,8,156,24,2,57,0,0.093,0.284,0.28,0.337,0.373,0.321,98,1.9,1,8.00%,5.40%,1003006,1982,bat,al
Jim Sundberg,TEX,531,470,10,118,22,5,47,2,0.132,0.267,0.251,0.322,0.383,0.318,97,2.9,6,9.20%,10.70%,1012724,1982,bat,al
Gary Gaetti,MIN,565,508,25,117,25,4,84,0,0.213,0.237,0.23,0.28,0.443,0.315,88,1.4,4,6.50%,18.90%,1004422,1982,bat,al
Von Hayes,CLE,583,527,14,132,25,3,82,32,0.139,0.261,0.25,0.31,0.389,0.313,89,2,13,7.20%,10.80%,1005531,1982,bat,al
Rick Manning,CLE,619,562,8,152,18,2,44,12,0.082,0.291,0.27,0.334,0.352,0.311,88,0.7,8,8.70%,9.70%,1008068,1982,bat,al
Dave Stapleton,BOS,581,538,14,142,28,1,65,2,0.134,0.262,0.264,0.305,0.398,0.311,85,0.7,4,5.30%,6.90%,1012423,1982,bat,al
Tony Armas,OAK,578,536,28,125,19,2,89,2,0.2,0.25,0.233,0.275,0.433,0.308,93,2.3,2,5.70%,22.10%,1000305,1982,bat,al
George Wright,TEX,599,557,11,147,20,5,50,3,0.113,0.29,0.264,0.305,0.377,0.304,88,1.5,7,5.00%,13.00%,1014279,1982,bat,al
Jerry Remy,BOS,716,636,0,178,22,3,47,16,0.044,0.316,0.28,0.337,0.324,0.303,80,0.5,9,7.70%,10.80%,1010828,1982,bat,al
Julio Cruz,SEA,617,549,8,133,22,5,49,46,0.102,0.265,0.242,0.316,0.344,0.302,81,1.5,13,9.20%,11.50%,1002842,1982,bat,al
Lloyd Moseby,TOR,533,487,9,115,20,9,52,11,0.133,0.283,0.236,0.294,0.37,0.297,76,0.9,7,6.20%,19.90%,1009238,1982,bat,al
Bobby Mitchell,MIN,513,454,2,113,11,6,28,8,0.064,0.278,0.249,0.331,0.313,0.296,76,1,9,10.50%,10.30%,1008996,1982,bat,al
Al Bumbry,BAL,618,562,5,147,20,4,40,10,0.077,0.295,0.262,0.314,0.338,0.295,81,1.5,5,7.10%,12.50%,1001649,1982,bat,al
Bob Boone,CAL,539,472,7,121,17,0,58,0,0.081,0.261,0.256,0.31,0.337,0.293,79,3.2,2,7.20%,6.30%,1001183,1982,bat,al
Manny Castillo,SEA,541,506,3,130,29,1,49,2,0.079,0.266,0.257,0.286,0.336,0.277,65,-1.6,8,4.10%,6.50%,1002065,1982,bat,al
Todd Cruz,SEA,519,492,16,113,20,2,57,2,0.146,0.252,0.23,0.246,0.376,0.274,63,0.1,10,2.30%,18.30%,1002844,1982,bat,al
Alfredo Griffin,TOR,576,539,1,130,20,8,48,10,0.072,0.261,0.241,0.269,0.314,0.262,54,-0.8,8,3.80%,8.30%,1005036,1982,bat,al
Tim Foli,CAL,528,480,3,121,14,2,56,2,0.056,0.256,0.252,0.273,0.308,0.261,58,0.5,4,2.70%,4.20%,1004202,1982,bat,al
Glenn Hoffman,BOS,513,469,7,98,23,2,49,0,0.102,0.229,0.209,0.262,0.311,0.256,49,-1.2,4,5.80%,13.50%,1005905,1982,bat,al
Wade Boggs,BOS,685,582,5,210,44,7,73,3,0.125,0.374,0.361,0.444,0.486,0.416,155,7.7,3,13.40%,5.30%,1001124,1983,bat,al
George Brett,KCR,525,464,25,144,38,2,93,0,0.252,0.295,0.31,0.385,0.563,0.408,154,4.1,1,10.90%,7.40%,1001400,1983,bat,al
Eddie Murray,BAL,680,582,33,178,30,3,111,5,0.232,0.31,0.306,0.393,0.538,0.403,153,6.8,1,12.60%,13.20%,1009386,1983,bat,al
Jim Rice,BOS,689,626,39,191,34,1,126,0,0.244,0.31,0.305,0.361,0.55,0.395,141,6.2,2,7.50%,14.80%,1010897,1983,bat,al
Cal Ripken,BAL,726,663,27,211,47,2,102,0,0.199,0.338,0.318,0.371,0.517,0.392,146,8.5,4,8.00%,13.40%,1010978,1983,bat,al
Robin Yount,MIL,662,578,17,178,42,10,80,12,0.196,0.315,0.308,0.383,0.503,0.388,145,6.4,5,10.90%,8.80%,1014396,1983,bat,al
Willie Upshaw,TOR,655,579,27,177,26,7,104,10,0.209,0.325,0.306,0.373,0.515,0.387,137,4.5,7,9.30%,15.00%,1013293,1983,bat,al
Lloyd Moseby,TOR,604,539,18,170,31,7,81,27,0.184,0.344,0.315,0.376,0.499,0.385,135,5.8,8,8.40%,14.10%,1009238,1983,bat,al
Carlton Fisk,CHW,545,488,26,141,26,4,86,9,0.23,0.305,0.289,0.355,0.518,0.384,137,4.6,6,8.40%,16.10%,1004101,1983,bat,al
Alan Trammell,DET,581,505,14,161,31,2,66,30,0.152,0.341,0.319,0.385,0.471,0.382,138,5.6,10,9.80%,11.00%,1013157,1983,bat,al
Rickey Henderson,OAK,622,513,9,150,25,7,48,108,0.129,0.332,0.292,0.414,0.421,0.378,139,7,19,16.60%,12.90%,194,1983,bat,al
Dave Winfield,NYY,664,598,32,169,26,8,116,15,0.231,0.277,0.283,0.345,0.513,0.376,137,3,6,8.70%,11.60%,1014127,1983,bat,al
Kent Hrbek,MIN,582,515,16,153,41,5,84,4,0.192,0.315,0.297,0.366,0.489,0.375,128,2.5,6,9.80%,12.20%,1006117,1983,bat,al
Greg Luzinski,CHW,593,502,32,128,26,1,95,2,0.247,0.264,0.255,0.352,0.502,0.374,131,2.7,1,11.80%,19.70%,1007855,1983,bat,al
Don Baylor,NYY,597,534,21,162,33,3,85,17,0.191,0.301,0.303,0.361,0.494,0.372,134,3.1,7,6.70%,8.90%,1000700,1983,bat,al
Lou Whitaker,DET,720,643,12,206,40,6,72,17,0.137,0.341,0.32,0.38,0.457,0.37,130,6,10,9.30%,9.70%,1013846,1983,bat,al
Cecil Cooper,MIL,710,661,30,203,37,3,126,2,0.201,0.3,0.307,0.341,0.508,0.37,133,3.5,1,5.20%,8.90%,1002592,1983,bat,al
Hal McRae,KCR,654,589,12,183,41,6,82,2,0.151,0.333,0.311,0.372,0.462,0.368,128,2.7,3,7.60%,10.40%,1008687,1983,bat,al
Rod Carew,CAL,536,472,2,160,24,2,44,6,0.072,0.372,0.339,0.409,0.411,0.368,128,2.2,7,10.60%,9.00%,1001942,1983,bat,al
Ken Singleton,BAL,612,507,18,140,21,3,84,0,0.16,0.298,0.276,0.393,0.436,0.366,129,2.5,2,16.20%,13.60%,1012011,1983,bat,al
Larry Herndon,DET,658,603,20,182,28,9,92,9,0.176,0.328,0.302,0.351,0.478,0.364,126,3.7,3,7.00%,14.40%,1005717,1983,bat,al
Chet Lemon,DET,573,491,24,125,21,5,69,0,0.21,0.252,0.255,0.35,0.464,0.363,126,5.6,7,9.40%,12.20%,1007518,1983,bat,al
Andre Thornton,CLE,605,508,17,143,27,1,77,4,0.157,0.295,0.281,0.383,0.439,0.363,124,2.1,2,14.40%,11.90%,1013037,1983,bat,al
Roy Smalley,NYY,520,451,18,124,24,1,62,3,0.177,0.287,0.275,0.357,0.452,0.361,127,2.9,3,11.20%,13.10%,1012078,1983,bat,al
Ron Kittle,CHW,570,520,35,132,19,3,100,8,0.25,0.287,0.254,0.314,0.504,0.355,118,2,3,6.80%,26.30%,1006982,1983,bat,al
Ted Simmons,MIL,650,600,13,185,39,3,108,4,0.14,0.317,0.308,0.351,0.448,0.352,122,3.7,2,6.30%,7.80%,1011986,1983,bat,al
Graig Nettles,NYY,519,462,20,123,17,3,75,0,0.18,0.271,0.266,0.341,0.446,0.351,120,2.5,1,9.80%,12.50%,1009517,1983,bat,al
Larry Parrish,TEX,614,555,26,151,26,4,88,0,0.202,0.28,0.272,0.326,0.474,0.348,116,1.3,0,7.50%,14.80%,1010020,1983,bat,al
Mike Hargrove,CLE,566,469,3,134,21,4,57,0,0.081,0.303,0.286,0.388,0.367,0.345,113,1.7,6,13.80%,7.10%,1005361,1983,bat,al
Dwight Evans,BOS,544,470,22,112,19,4,58,3,0.198,0.255,0.238,0.338,0.436,0.345,108,1.3,0,12.90%,17.80%,1003865,1983,bat,al
Lance Parrish,DET,663,605,27,163,42,3,114,1,0.213,0.28,0.269,0.314,0.483,0.344,113,4.9,3,6.60%,16.00%,1010021,1983,bat,al
Gary Ward,MIN,676,623,19,173,34,5,88,8,0.162,0.301,0.278,0.326,0.44,0.34,105,3.7,1,6.50%,14.50%,1013611,1983,bat,al
John Castino,MIN,640,563,11,156,30,4,57,4,0.126,0.289,0.277,0.348,0.403,0.339,104,3.7,2,9.70%,8.40%,1002062,1983,bat,al
Pat Putnam,SEA,517,469,19,126,23,2,67,2,0.179,0.269,0.269,0.326,0.448,0.338,107,1.1,1,7.50%,11.00%,1010577,1983,bat,al
Harold Baines,CHW,655,596,20,167,33,2,99,7,0.163,0.296,0.28,0.333,0.443,0.338,107,2.1,5,7.50%,13.00%,1000434,1983,bat,al
Davey Lopes,OAK,561,494,17,137,13,4,67,22,0.146,0.282,0.277,0.341,0.423,0.337,112,2.4,4,9.10%,10.90%,1007750,1983,bat,al
Toby Harrah,CLE,615,526,9,140,23,1,53,16,0.099,0.278,0.266,0.363,0.365,0.336,106,2.4,10,12.20%,8.00%,1005384,1983,bat,al
Tom Brunansky,MIN,611,542,28,123,24,5,82,2,0.218,0.225,0.227,0.308,0.445,0.333,100,2.6,5,10.00%,15.50%,1001589,1983,bat,al
Paul Molitor,MIL,682,608,15,164,28,6,47,41,0.14,0.284,0.27,0.333,0.41,0.331,108,4.4,8,8.70%,10.90%,1009040,1983,bat,al
Buddy Bell,TEX,678,618,14,171,35,3,66,3,0.134,0.279,0.277,0.332,0.411,0.33,104,4.2,5,7.40%,7.10%,1000799,1983,bat,al
Dave Henderson,SEA,521,484,17,130,24,5,55,9,0.176,0.297,0.269,0.306,0.444,0.329,101,1.8,3,5.40%,17.90%,1005630,1983,bat,al
Bill Sample,TEX,611,554,12,152,28,3,57,44,0.126,0.28,0.274,0.331,0.401,0.328,103,2.7,8,7.20%,7.50%,1011396,1983,bat,al
George Wright,TEX,681,634,18,175,28,6,80,8,0.148,0.292,0.276,0.321,0.424,0.328,102,3,7,6.00%,12.00%,1014279,1983,bat,al
Charlie Moore,MIL,605,529,2,150,27,6,49,11,0.085,0.303,0.284,0.354,0.369,0.327,105,1.5,4,9.10%,6.90%,1009099,1983,bat,al
Jim Gantner,MIL,662,603,11,170,23,8,74,5,0.119,0.289,0.282,0.329,0.401,0.325,104,3.5,6,5.70%,6.90%,1004483,1983,bat,al
Damaso Garcia,TOR,561,525,3,161,23,6,38,31,0.084,0.32,0.307,0.336,0.39,0.324,95,1.1,17,4.30%,6.10%,1004498,1983,bat,al
Gary Gaetti,MIN,650,584,21,143,30,3,78,7,0.17,0.271,0.245,0.309,0.414,0.322,93,2.7,1,8.30%,18.60%,1004422,1983,bat,al
Tony Bernazard,- - -,606,533,8,141,34,3,56,23,0.12,0.306,0.265,0.332,0.385,0.322,96,2.4,9,9.10%,16.00%,1000889,1983,bat,al
Rudy Law,CHW,551,501,3,142,20,7,34,77,0.086,0.3,0.283,0.34,0.369,0.32,95,2.7,12,7.60%,6.50%,1007402,1983,bat,al
Glenn Wilson,DET,533,503,11,135,25,6,65,1,0.139,0.299,0.268,0.306,0.408,0.318,96,1.7,1,4.70%,14.80%,1014081,1983,bat,al
Gorman Thomas,- - -,629,535,22,112,23,1,69,10,0.17,0.241,0.209,0.31,0.379,0.312,92,0.5,4,12.70%,23.50%,1012979,1983,bat,al
Dwayne Murphy,OAK,546,471,17,107,17,2,75,7,0.153,0.254,0.227,0.314,0.38,0.311,96,2,5,11.40%,19.20%,1009359,1983,bat,al
Tony Armas,BOS,613,574,36,125,23,2,107,0,0.235,0.214,0.218,0.254,0.453,0.309,84,-0.2,1,4.70%,21.40%,1000305,1983,bat,al
Julio Franco,CLE,598,560,8,153,24,8,80,32,0.114,0.285,0.273,0.306,0.388,0.309,88,1.1,12,4.50%,8.40%,87,1983,bat,al
Willie Wilson,KCR,611,576,2,159,22,8,33,59,0.076,0.315,0.276,0.316,0.352,0.302,85,0.8,8,5.40%,12.30%,1014113,1983,bat,al
Frank White,KCR,579,549,11,143,35,6,77,13,0.146,0.268,0.26,0.283,0.406,0.302,84,2.1,5,3.50%,8.80%,1013872,1983,bat,al
Pete O'Brien,TEX,588,524,8,124,24,5,53,5,0.111,0.254,0.237,0.313,0.347,0.301,85,1.1,4,9.90%,10.50%,1009700,1983,bat,al
Dave Stapleton,BOS,598,542,10,134,31,1,66,1,0.116,0.25,0.247,0.297,0.363,0.296,76,-0.7,1,6.70%,7.40%,1012423,1983,bat,al
Julio Cruz,- - -,581,515,3,130,19,5,52,57,0.074,0.28,0.252,0.318,0.326,0.295,79,2.8,12,8.40%,11.40%,1002842,1983,bat,al
Glenn Hoffman,BOS,518,473,4,123,24,1,41,1,0.08,0.301,0.26,0.306,0.34,0.293,74,0.1,1,5.80%,14.70%,1005905,1983,bat,al
Wayne Tolleson,TEX,521,470,3,122,13,2,20,33,0.055,0.297,0.26,0.319,0.315,0.293,79,0.8,10,7.70%,13.10%,1013103,1983,bat,al
Jerry Remy,BOS,647,592,0,163,16,5,43,11,0.044,0.291,0.275,0.32,0.319,0.291,72,0.5,3,6.20%,5.40%,1010828,1983,bat,al
Bob Boone,CAL,509,468,9,120,18,0,52,4,0.096,0.262,0.256,0.289,0.353,0.287,75,1.8,3,4.70%,8.30%,1001183,1983,bat,al
Alfredo Griffin,TOR,572,528,4,132,22,9,47,8,0.098,0.265,0.25,0.289,0.348,0.287,71,-0.1,11,4.70%,7.70%,1005036,1983,bat,al
U L Washington,KCR,604,547,5,129,19,6,41,40,0.084,0.267,0.236,0.298,0.32,0.284,73,0.7,7,7.90%,12.90%,1013659,1983,bat,al
Rich Dauer,BAL,520,459,5,108,19,0,41,1,0.074,0.24,0.235,0.306,0.309,0.283,74,0.2,1,9.00%,5.60%,1003006,1983,bat,al
Rick Manning,- - -,615,569,4,140,20,4,43,18,0.07,0.268,0.246,0.292,0.316,0.274,69,0,6,6.20%,10.10%,1008068,1983,bat,al
Dwight Evans,BOS,738,630,32,186,37,8,104,3,0.237,0.314,0.295,0.388,0.532,0.405,149,5.3,1,13.00%,15.60%,1003865,1984,bat,al
Don Mattingly,NYY,662,603,23,207,44,2,110,1,0.194,0.331,0.343,0.381,0.537,0.401,153,6.1,1,6.20%,5.00%,1008261,1984,bat,al
Dave Winfield,NYY,626,567,19,193,34,4,100,6,0.175,0.36,0.34,0.393,0.515,0.399,151,4.8,4,8.50%,11.30%,1014127,1984,bat,al
Eddie Murray,BAL,705,588,29,180,26,3,110,10,0.202,0.315,0.306,0.41,0.509,0.398,150,6.8,2,15.20%,12.30%,1009386,1984,bat,al
Mike Easler,BOS,666,601,27,188,31,5,91,1,0.203,0.364,0.313,0.376,0.516,0.395,142,4,1,8.70%,20.10%,1003635,1984,bat,al
Kent Hrbek,MIN,635,559,27,174,31,3,107,1,0.211,0.326,0.311,0.383,0.522,0.394,141,5.6,1,10.20%,13.70%,1006117,1984,bat,al
Cal Ripken,BAL,716,641,27,195,37,7,86,2,0.206,0.319,0.304,0.374,0.51,0.393,146,9.8,1,9.90%,12.40%,1010978,1984,bat,al
Harold Baines,CHW,629,569,29,173,28,10,94,1,0.237,0.306,0.304,0.361,0.541,0.392,143,4.8,2,8.60%,11.90%,1000434,1984,bat,al
Alvin Davis,SEA,678,567,27,161,34,3,116,5,0.213,0.286,0.284,0.391,0.497,0.389,140,5.3,4,14.30%,11.50%,1003033,1984,bat,al
Rickey Henderson,OAK,597,502,16,147,27,4,58,66,0.165,0.321,0.293,0.399,0.458,0.387,146,5.5,18,14.40%,13.60%,194,1984,bat,al
Kirk Gibson,DET,611,531,27,150,23,10,91,29,0.234,0.302,0.282,0.363,0.516,0.385,142,4.7,9,10.30%,16.90%,1004669,1984,bat,al
Alan Trammell,DET,626,555,14,174,34,5,69,19,0.155,0.333,0.314,0.382,0.468,0.381,139,6.9,13,9.60%,10.10%,1013157,1984,bat,al
Andre Thornton,CLE,690,587,33,159,26,0,99,6,0.213,0.26,0.271,0.366,0.484,0.373,131,3,5,13.20%,11.40%,1013037,1984,bat,al
Chet Lemon,DET,574,509,20,146,34,6,76,5,0.208,0.307,0.287,0.357,0.495,0.373,134,6.2,5,8.90%,14.50%,1007518,1984,bat,al
Wade Boggs,BOS,726,625,6,203,31,4,55,3,0.091,0.34,0.325,0.407,0.416,0.373,128,6,2,12.30%,6.10%,1001124,1984,bat,al
Fred Lynn,CAL,600,517,23,140,28,4,79,2,0.203,0.293,0.271,0.366,0.474,0.372,133,3.9,2,12.80%,16.20%,1007872,1984,bat,al
Buddy Bell,TEX,630,553,11,174,36,5,83,2,0.143,0.328,0.315,0.382,0.458,0.371,131,6.5,1,10.00%,8.60%,1000799,1984,bat,al
Lloyd Moseby,TOR,688,592,18,166,28,15,92,39,0.189,0.322,0.28,0.368,0.47,0.369,126,6.9,9,11.30%,17.70%,1009238,1984,bat,al
Don Baylor,NYY,558,493,27,129,29,1,89,1,0.227,0.254,0.262,0.341,0.489,0.367,130,2.5,1,6.80%,12.20%,1000700,1984,bat,al
Brian Downing,CAL,628,539,23,148,28,2,91,0,0.187,0.272,0.275,0.36,0.462,0.366,128,3.3,4,11.10%,10.50%,1003451,1984,bat,al
George Bell,TOR,643,606,26,177,39,4,87,11,0.206,0.304,0.292,0.326,0.498,0.364,122,3.2,2,3.70%,13.40%,1000808,1984,bat,al
Dwayne Murphy,OAK,647,559,33,143,18,2,88,4,0.216,0.261,0.256,0.342,0.472,0.362,130,4.2,5,11.40%,17.20%,1009359,1984,bat,al
Tony Armas,BOS,679,639,43,171,29,5,123,1,0.263,0.286,0.268,0.3,0.531,0.359,119,2.8,3,4.70%,23.00%,1000305,1984,bat,al
Dave Kingman,OAK,613,549,35,147,23,1,118,2,0.237,0.274,0.268,0.321,0.505,0.357,126,2.4,1,7.20%,19.40%,1006939,1984,bat,al
Robin Yount,MIL,702,624,16,186,27,7,80,14,0.143,0.309,0.298,0.362,0.441,0.356,124,5.3,4,9.50%,9.50%,1014396,1984,bat,al
Larry Parrish,TEX,664,613,22,175,42,1,101,2,0.179,0.32,0.285,0.336,0.465,0.353,120,2.1,4,6.30%,17.50%,1010020,1984,bat,al
Willie Upshaw,TOR,635,569,19,158,31,9,84,10,0.186,0.298,0.278,0.345,0.464,0.353,115,2.6,4,8.70%,13.50%,1013293,1984,bat,al
Gary Ward,TEX,659,602,21,171,21,7,79,7,0.163,0.308,0.284,0.343,0.447,0.353,119,4.7,5,8.30%,14.40%,1013611,1984,bat,al
Pete O'Brien,TEX,581,520,18,149,26,2,80,3,0.162,0.285,0.287,0.348,0.448,0.351,118,3.1,5,9.10%,8.60%,1009700,1984,bat,al
Tom Brunansky,MIN,628,567,32,144,21,0,85,4,0.206,0.252,0.254,0.32,0.46,0.347,110,2.7,5,9.10%,15.00%,1001589,1984,bat,al
Jim Rice,BOS,708,657,28,184,25,7,122,4,0.187,0.293,0.28,0.323,0.467,0.347,111,3.2,0,6.20%,14.40%,1010897,1984,bat,al
Carney Lansford,OAK,651,597,14,179,31,5,74,9,0.139,0.311,0.3,0.342,0.439,0.345,118,3.7,3,6.10%,9.50%,1007331,1984,bat,al
Pat Tabler,CLE,528,473,10,137,21,3,68,3,0.121,0.313,0.29,0.354,0.41,0.344,112,1.8,1,8.90%,11.70%,1012806,1984,bat,al
Lou Whitaker,DET,629,558,13,161,25,1,56,6,0.118,0.304,0.289,0.357,0.407,0.343,114,3.8,5,9.90%,10.00%,1013846,1984,bat,al
Darryl Motley,KCR,557,522,15,148,25,6,70,10,0.157,0.304,0.284,0.319,0.441,0.337,108,2.9,12,5.00%,13.10%,1009260,1984,bat,al
Tim Teufel,MIN,652,568,14,149,30,3,61,1,0.137,0.278,0.262,0.349,0.4,0.336,103,3.7,3,11.70%,11.20%,1012940,1984,bat,al
Marty Barrett,BOS,526,475,3,144,23,3,45,5,0.08,0.313,0.303,0.358,0.383,0.336,104,3.1,3,8.00%,4.80%,1000599,1984,bat,al
Doug DeCinces,CAL,612,547,20,147,23,3,82,4,0.163,0.276,0.269,0.327,0.431,0.335,108,2.6,1,8.70%,12.90%,1003123,1984,bat,al
Willie Randolph,NYY,664,564,2,162,24,2,31,10,0.06,0.304,0.287,0.377,0.348,0.334,109,3.5,6,13.00%,6.30%,1010694,1984,bat,al
Frank White,KCR,515,479,17,130,22,5,56,5,0.173,0.288,0.271,0.311,0.445,0.334,106,4.2,5,5.20%,14.00%,1013872,1984,bat,al
Mickey Hatcher,MIN,624,576,5,174,35,5,69,0,0.104,0.31,0.302,0.342,0.406,0.334,102,2.8,1,5.90%,5.40%,1005488,1984,bat,al
Willie Wilson,KCR,588,541,2,163,24,9,44,47,0.089,0.331,0.301,0.35,0.39,0.334,106,3.8,5,6.60%,9.50%,1014113,1984,bat,al
Pat Sheridan,KCR,532,481,8,136,24,4,53,19,0.116,0.332,0.283,0.338,0.399,0.331,104,1.8,6,7.70%,17.10%,1011872,1984,bat,al
Al Cowens,SEA,559,524,15,145,34,2,78,9,0.158,0.302,0.277,0.312,0.435,0.331,102,0,5,4.80%,14.80%,1002689,1984,bat,al
Brett Butler,CLE,709,602,3,162,25,9,49,52,0.086,0.293,0.269,0.361,0.355,0.33,103,2.8,22,12.10%,8.70%,1001772,1984,bat,al
Ron Kittle,CHW,525,466,32,100,15,0,74,3,0.238,0.226,0.215,0.295,0.453,0.33,102,0.4,6,9.30%,26.10%,1006982,1984,bat,al
Jack Perconte,SEA,689,612,0,180,24,4,31,29,0.052,0.317,0.294,0.357,0.346,0.324,97,2.4,6,8.30%,6.80%,1010177,1984,bat,al
Butch Wynegar,NYY,512,442,6,118,13,1,45,1,0.075,0.279,0.267,0.36,0.342,0.323,101,2.7,4,12.70%,6.80%,1014308,1984,bat,al
Lance Parrish,DET,629,578,33,137,16,2,98,2,0.206,0.241,0.237,0.287,0.443,0.32,99,3,3,6.50%,19.10%,1010021,1984,bat,al
Ben Oglivie,MIL,509,461,12,121,16,2,60,0,0.121,0.276,0.262,0.327,0.384,0.319,99,0,6,8.60%,11.00%,1009746,1984,bat,al
Vance Law,CHW,533,481,17,121,18,2,59,4,0.152,0.265,0.252,0.309,0.403,0.319,95,0.8,1,7.70%,14.10%,1007409,1984,bat,al
Reggie Jackson,CAL,584,525,25,117,17,2,81,8,0.183,0.256,0.223,0.3,0.406,0.315,95,0,4,9.40%,24.10%,1006308,1984,bat,al
Tony Phillips,OAK,505,451,4,120,24,3,37,10,0.093,0.317,0.266,0.325,0.359,0.311,96,1.7,6,8.30%,17.00%,1010300,1984,bat,al
Bruce Bochte,OAK,533,469,5,124,23,0,52,2,0.081,0.288,0.264,0.333,0.345,0.309,94,-0.2,5,9.80%,11.10%,1001106,1984,bat,al
Julio Franco,CLE,718,658,3,188,22,5,79,19,0.062,0.31,0.286,0.331,0.348,0.308,88,2.1,10,6.00%,9.50%,87,1984,bat,al
Cecil Cooper,MIL,635,603,11,166,28,3,67,8,0.111,0.289,0.275,0.307,0.386,0.308,92,0.5,2,4.30%,9.30%,1002592,1984,bat,al
Damaso Garcia,TOR,665,633,5,180,32,5,46,46,0.09,0.299,0.284,0.31,0.374,0.307,85,1.9,12,2.40%,6.90%,1004498,1984,bat,al
Mike Heath,OAK,508,475,13,118,21,5,64,7,0.147,0.266,0.248,0.287,0.396,0.303,91,1.9,4,5.10%,14.20%,1005564,1984,bat,al
Gary Gaetti,MIN,644,588,5,154,29,4,65,11,0.088,0.294,0.262,0.315,0.35,0.302,81,2.9,5,6.80%,12.60%,1004422,1984,bat,al
Jim Gantner,MIL,658,613,3,173,27,1,56,6,0.062,0.299,0.282,0.314,0.344,0.298,85,0.6,5,4.60%,7.80%,1004483,1984,bat,al
Kirby Puckett,MIN,583,557,0,165,12,5,31,14,0.039,0.337,0.296,0.32,0.336,0.297,77,3.3,7,2.70%,11.80%,1010557,1984,bat,al
Scott Fletcher,CHW,521,456,3,114,13,3,35,10,0.061,0.271,0.25,0.328,0.311,0.297,80,2.6,4,8.80%,8.80%,1004155,1984,bat,al
Rudy Law,CHW,534,487,6,122,14,7,37,29,0.094,0.264,0.251,0.309,0.345,0.294,79,-0.1,17,7.30%,7.90%,1007402,1984,bat,al
Spike Owen,SEA,591,530,3,130,18,8,43,16,0.081,0.273,0.245,0.308,0.326,0.291,76,1.4,8,7.80%,10.70%,1009924,1984,bat,al
Bill Sample,TEX,528,489,5,121,20,2,33,18,0.08,0.261,0.247,0.286,0.327,0.277,70,-0.7,6,5.50%,8.70%,1011396,1984,bat,al
Ted Simmons,MIL,532,497,4,110,23,2,52,3,0.078,0.233,0.221,0.269,0.3,0.259,60,-2.4,0,5.60%,7.50%,1011986,1984,bat,al
Curtis Wilkerson,TEX,522,484,1,120,12,0,26,12,0.031,0.288,0.248,0.282,0.279,0.259,57,-1.1,10,4.20%,13.80%,1013951,1984,bat,al
George Brett,KCR,665,550,30,184,38,5,112,9,0.251,0.321,0.335,0.436,0.585,0.431,168,8.3,1,15.50%,7.40%,1001400,1985,bat,al
Wade Boggs,BOS,758,653,8,240,42,3,78,2,0.11,0.396,0.368,0.45,0.478,0.415,156,8.8,1,12.70%,8.00%,1001124,1985,bat,al
Rickey Henderson,NYY,654,547,24,172,28,5,72,80,0.201,0.32,0.314,0.419,0.516,0.413,159,9.7,10,15.10%,9.90%,194,1985,bat,al
Don Mattingly,NYY,727,652,35,211,48,3,145,2,0.244,0.298,0.324,0.371,0.567,0.4,151,6.1,2,7.70%,5.60%,1008261,1985,bat,al
Jesse Barfield,TOR,612,539,27,156,34,9,84,22,0.247,0.347,0.289,0.369,0.536,0.393,142,7,8,10.80%,23.40%,1000537,1985,bat,al
Eddie Murray,BAL,677,583,31,173,37,1,124,5,0.226,0.289,0.297,0.383,0.523,0.392,145,5.5,2,12.40%,10.00%,1009386,1985,bat,al
Phil Bradley,SEA,714,641,26,192,33,8,88,22,0.198,0.34,0.3,0.365,0.498,0.379,134,4.8,9,7.70%,18.10%,1001313,1985,bat,al
Toby Harrah,TEX,521,396,9,107,18,1,44,11,0.119,0.294,0.27,0.432,0.389,0.379,133,4.1,4,21.70%,11.50%,1005384,1985,bat,al
Darrell Evans,DET,594,505,40,125,17,0,94,0,0.271,0.223,0.248,0.356,0.519,0.378,137,4.2,4,14.30%,14.30%,1003864,1985,bat,al
Kirk Gibson,DET,670,581,29,167,37,5,97,30,0.231,0.325,0.287,0.364,0.518,0.378,137,5.3,4,10.60%,20.40%,1004669,1985,bat,al
Mike Young,BAL,504,450,28,123,22,1,81,1,0.24,0.298,0.273,0.348,0.513,0.376,134,3.3,5,9.50%,20.60%,1014386,1985,bat,al
Dwight Evans,BOS,744,617,29,162,29,1,78,7,0.191,0.271,0.263,0.378,0.454,0.371,128,4,2,15.30%,14.10%,1003865,1985,bat,al
Reggie Jackson,CAL,541,460,27,116,27,0,85,1,0.235,0.3,0.252,0.36,0.487,0.368,129,1.5,2,14.40%,25.50%,1006308,1985,bat,al
Rich Gedman,BOS,556,498,18,147,30,5,80,2,0.189,0.32,0.295,0.362,0.484,0.367,125,5.6,0,9.00%,14.20%,1004592,1985,bat,al
Alvin Davis,SEA,677,578,18,166,33,1,78,1,0.154,0.298,0.287,0.381,0.441,0.365,125,3.1,2,13.30%,10.50%,1003033,1985,bat,al
Jim Rice,BOS,608,546,27,159,20,3,103,2,0.196,0.291,0.291,0.349,0.487,0.364,123,2.6,0,8.40%,12.30%,1010897,1985,bat,al
Mike Davis,OAK,604,547,24,157,34,1,82,24,0.197,0.312,0.287,0.348,0.484,0.363,130,4.9,10,8.30%,16.40%,1003070,1985,bat,al
